artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Sabrina Carpenter,4MqLcVZJ2YKtyXs12NMTp4,Pushing 20,0.171,0.633,0.8140000000000001,0.0,0,0.161,-2.8760000000000003,1,0.313,150.789,4,0.623,69,166.0
MØ,5vsRm2aCBl5T2qdpvwtrf6,Sun In Our Eyes,0.0384,0.757,0.8320000000000001,0.00241,4,0.6609999999999999,-3.318,0,0.0758,125.894,4,0.386,69,218.0
Hozier,5in02YJDTkdfKDQjfsvxYp,To Noise Making (Sing),0.133,0.619,0.556,0.0,0,0.594,-7.687,1,0.0806,99.39,4,0.5660000000000001,69,207.0
Kodak Black,6Gg25EZRbQd4IHiJz2KSY0,Testimony,0.0369,0.8140000000000001,0.667,0.0,6,0.11,-4.785,0,0.36,80.031,4,0.376,69,240.0
Getter Jaani,37s8uwIjw72XfMseKJXNOO,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],0.283,0.659,0.936,0.0207,2,0.192,-3.519,1,0.0606,161.983,4,0.884,69,155.0
I Prevail,2GFwwTIVLjnOrtP7m9luHC,Hurricane,0.000372,0.389,0.885,0.0003109999999999,6,0.2019999999999999,-5.063,0,0.0551,164.989,4,0.187,69,223.0
LANY,3coUcc0CDAHz2QwdP7Pee8,If You See Her,0.0375,0.635,0.679,0.0,1,0.0954,-7.374,1,0.0861,117.867,4,0.239,69,183.0
Wisin & Yandel,1q7auenB1HtlxmJJbWCDFL,Guaya,0.0438,0.767,0.877,2.52e-06,1,0.0996,-4.011,0,0.0492,98.041,4,0.519,69,223.0
EO,7cwLbWHs42c8JmrW9BJZos,German,0.8109999999999999,0.862,0.583,1.86e-05,8,0.191,-6.26,0,0.0654,103.019,4,0.852,69,171.0
Rich The Kid,2Fr62Hoy2F3A0OfMPa7gxK,Wrong Thing (feat. NAV),0.0431,0.915,0.723,0.0,3,0.119,-5.162000000000001,0,0.298,90.006,4,0.6759999999999999,69,150.0
21 Savage,0ZKKJTv21zJpNrKiL0LYyV,out for the night,0.001,0.841,0.695,4.26e-05,9,0.1889999999999999,-5.625,1,0.415,173.368,4,0.408,69,137.0
Drake,2hcohLIysMxofYziluXCoX,Ignant Shit (feat. Lil Wayne),0.186,0.591,0.846,0.0,7,0.4629999999999999,-3.687,1,0.276,94.795,4,0.121,69,302.0
Joyner Lucas,05u5qeM36BBjaF9lsOyar2,Just Let Go,0.373,0.645,0.698,0.0,5,0.106,-6.525,0,0.376,139.86700000000002,4,0.5,69,267.0
Bebe Rexha,7bu8i7HwACY0m1H5lXFSpw,Meant to Be - Acoustic,0.726,0.59,0.337,0.0,9,0.161,-8.256,1,0.089,98.885,5,0.233,69,158.0
Marvel Boy,11TBBqxLKUQBlyGKJXfvOe,A Todas Horas,0.296,0.752,0.5660000000000001,0.0,6,0.103,-5.989,0,0.146,149.827,4,0.365,69,194.0
Lil Durk,4WznHDEzfBcZOVFFNkDUBt,No Label,0.0285,0.7659999999999999,0.478,0.0,10,0.17,-8.287,1,0.479,99.857,4,0.303,69,145.0
21 Savage,5ZSIExfQuVv69tw5Qw3yDl,break da law,0.0493,0.904,0.575,0.0,1,0.256,-7.822999999999999,1,0.346,141.039,4,0.359,69,178.0
Ozuna,3RTmnQQNya9v6ZKPoCIp2E,Sigueme los Pasos,0.1369999999999999,0.747,0.816,0.0,0,0.0865,-4.575,1,0.0656,166.01,4,0.562,69,246.0
Verzache,3OdogfhfpObXHWEUiK3wSt,Needs,0.191,0.813,0.601,0.0001889999999999,11,0.419,-7.55,0,0.121,118.976,4,0.8320000000000001,69,177.0
Ski Mask The Slump God,1DyErR1XiKOI0K9VYHGekf,He Diddy!,0.581,0.885,0.408,1.23e-05,8,0.1169999999999999,-12.923,1,0.1159999999999999,129.894,4,0.263,69,74.0
SEVENTEEN,2ujZatFh8uZMkiBTu2z7AH,Good to Me,0.145,0.647,0.8320000000000001,0.0,11,0.0465,-3.969,0,0.0683,140.05,4,0.82,69,190.0
Joji,0qpSvzE0Rws3gVZNZCf04v,XNXX,0.257,0.3879999999999999,0.52,0.185,2,0.113,-8.354,1,0.0593,84.851,4,0.196,69,127.0
Toby Green,40mYZdW4XYsfVU4D1L3cXx,Check This Out,0.00116,0.602,0.951,0.609,0,0.392,-3.969,1,0.0699,125.005,4,0.345,69,151.0
Hardwell,5iFCdVNg0X6ElfYAsd7RiE,Out Of This Town,0.0087099999999999,0.5529999999999999,0.902,0.000171,5,0.355,-3.444,0,0.0703,149.987,4,0.633,69,195.0
Romeo Santos,1soECbw2IFdWt5W8Rb4uG7,Payasos,0.245,0.855,0.698,0.0,10,0.347,-4.511,0,0.0447,124.057,4,0.906,69,203.0
MC Kevinho,6etab3UBCo5GOTMZqUvRka,Ta Tum Tum,0.26,0.746,0.6829999999999999,2.85e-06,1,0.0931,-7.093999999999999,1,0.136,174.15200000000002,4,0.748,69,164.0
Drake,1v24T2ug4TlssYZvI3aL4O,Lust for Life,0.942,0.507,0.4379999999999999,0.0313,6,0.108,-10.318,1,0.176,87.4,4,0.109,69,176.0
Gucci Mane,384Oc8MQzITdL2DGyCeivN,Kept Back (feat. Lil Pump),0.0713,0.907,0.637,0.0,10,0.0816,-5.497999999999999,1,0.1169999999999999,130.012,4,0.496,69,178.0
Lil Wayne,5cGpjfgAvidLy6znwkCxkP,Can't Be Broken,0.121,0.578,0.5770000000000001,0.0,2,0.086,-5.997000000000001,0,0.2019999999999999,99.288,5,0.154,69,193.0
Rand Aldo,6R0ub94zYmaCfO7HmFTPmB,A Single Gentle Raindrop,0.812,0.139,0.195,0.965,5,0.113,-23.39,1,0.0399,78.882,4,0.147,69,210.0
Greta Van Fleet,0iYBNrznkCwhN3xCmNVJpo,You're The One,0.0163,0.557,0.8,0.00134,2,0.265,-5.757999999999999,1,0.0398,152.17,4,0.619,69,267.0
Loyle Carner,4PIrQHxXlHlSXKoKd2nuxE,Loose Ends,0.166,0.79,0.675,1.36e-05,11,0.103,-6.952000000000001,0,0.319,90.961,4,0.363,69,256.0
Ty James,1LIPyl9jbqlf7vBfTOFeoB,Splash,0.015,0.6,0.6779999999999999,0.0,1,0.0707,-5.363,1,0.0331,134.077,4,0.4589999999999999,69,150.0
Lil Yachty,3LR0t8XqZ1FUj6nj01sXN0,Who Want The Smoke?,0.0732,0.899,0.7509999999999999,0.0,11,0.127,-4.063,0,0.311,140.029,4,0.636,69,199.0
Juan Magán,3EFzexdYFIzbM2dusddMVk,Muñequita Linda,0.00402,0.7609999999999999,0.851,0.000993,7,0.0946,-4.372,1,0.0465,130.054,4,0.415,69,211.0
Capo Plaza,6GTCOWvhjvdk4pwlfrSjNO,Ne è valsa la pena (feat. Ghali),0.115,0.593,0.654,0.0,5,0.231,-4.509,0,0.218,120.388,5,0.405,69,235.0
Lil Wayne,0Y7di9ZCmB6Elad5WISaPc,Dedicate,0.033,0.879,0.662,0.0,2,0.716,-6.162000000000001,1,0.309,117.975,4,0.723,69,190.0
The Chainsmokers,7FDaS1k08rwMoAThmzUkOZ,Side Effects - Fedde Le Grand Remix,0.0382,0.633,0.8540000000000001,2.8300000000000003e-05,0,0.434,-4.046,0,0.0432,126.026,4,0.659,69,172.0
Drake,6cblRiEGDRNZgowcm951R3,Sandra’s Rose,0.0481,0.487,0.8490000000000001,0.0,1,0.143,-5.432,1,0.246,152.093,4,0.52,69,216.0
Ina Wroldsen,3nHtJ3HtqFomq1Qz7OzRR0,Mother,0.311,0.61,0.524,0.0,2,0.0787,-7.4,1,0.0423,76.993,1,0.3229999999999999,69,196.0
TK Kravitz,2yI8omCrTAyrTcK7NRppu7,Ocean (feat. Jacquees),0.268,0.7090000000000001,0.264,0.0,1,0.24,-17.695999999999998,0,0.186,133.858,4,0.341,69,219.0
Sky,4mYG9quN0JnwiXzku5aqdI,Bajo Cero,0.574,0.797,0.664,0.0,0,0.0941,-5.5920000000000005,0,0.0762,134.953,4,0.795,69,287.0
Felix Jaehn,0m6M0TRGs7dOqZAryYcwiH,Hot2Touch,0.000842,0.755,0.718,2.98e-05,1,0.325,-5.325,0,0.0411,121.944,4,0.838,69,161.0
Malou Prytz,3dlu81sbakUxdtEHFnTJmz,I Do Me,0.000457,0.6409999999999999,0.8690000000000001,0.0,1,0.433,-2.946,1,0.0362,103.037,4,0.342,69,163.0
Gabriela Rocha,7Dp0unlUzhQtk60rVq5mMC,Lugar Secreto,0.146,0.309,0.613,0.0013599999999999,9,0.0811,-8.119,0,0.0375,137.38,4,0.147,69,422.0
Leon Bridges,1sfTdlWfcFdI7NfmcfZPii,Forgive You,0.324,0.73,0.68,3.79e-06,4,0.121,-4.886,0,0.0344,109.576,4,0.452,69,222.0
XXXTENTACION,6r7ULK6c5CLVvImjTIztl1,Floor 555,0.000424,0.695,0.6859999999999999,0.0023,9,0.365,-8.147,0,0.0478,105.219,4,0.354,69,93.0
J. Cole,5sWbwccBcyHsg5LEKWGZo9,BRACKETS,0.19,0.675,0.5670000000000001,1.77e-06,10,0.175,-9.147,0,0.263,84.039,4,0.6579999999999999,69,316.0
Imagine Dragons,1uRBbjQ3uNFXCncWyNomHf,Only,0.015,0.691,0.8029999999999999,0.0,9,0.0862,-5.029,1,0.0355,104.997,4,0.424,69,181.0
Kygo,76c4KOymiPUkWEeIIc0DQr,Stranger Things - Alan Walker Remix,0.146,0.659,0.742,0.0,0,0.217,-4.624,1,0.0283,106.947,4,0.7290000000000001,69,178.0
blackbear,5ThoPhPJPn36Wiap2LHon5,HIGH1X,0.0671,0.852,0.384,0.0,1,0.0852,-8.493,1,0.0602,98.517,4,0.477,69,170.0
ZieZie,2H9zpvV33I48HE5jnNvWVB,Fine Girl,0.0295,0.867,0.509,0.0,7,0.0424,-4.884,0,0.0918,100.998,4,0.684,69,163.0
Duki,4DNzemGNnckcJSr8DVk8Uj,No Me Llores,0.665,0.5379999999999999,0.6759999999999999,7.98e-06,11,0.135,-8.846,0,0.038,82.522,3,0.158,69,192.0
Lauv,0EAzlhtMYxRb6wbi6KnPjC,The Other,0.421,0.38,0.5529999999999999,2.63e-06,7,0.0788,-6.621,1,0.0653,179.62900000000002,4,0.384,69,189.0
Dermot Kennedy,6Rk9OCPLRprxsMmYgnU1UF,For Island Fires and Family,0.893,0.474,0.217,5.4600000000000006e-05,10,0.104,-13.271,1,0.0891,102.274,4,0.237,69,286.0
Noah Kahan,3qhOjLeh6HePtsDhtxGpuR,Mess,0.136,0.5760000000000001,0.85,0.0,10,0.0821,-3.989,1,0.0627,81.99600000000001,4,0.542,69,213.0
ZAYN,0rNww8PLCIrZLPz001SPI1,Too Much (feat. Timbaland),0.00441,0.469,0.645,0.000473,0,0.0855,-4.4430000000000005,1,0.0515,96.094,1,0.305,69,187.0
Tory Lanez,6bMIExEulvwM2X6zsuiYwr,MiAMi (feat. Gunna),0.0189,0.674,0.862,0.0,7,0.113,-3.4,1,0.231,160.07299999999998,4,0.357,69,244.0
Khea,2fxJDRmUMatqyZ6ZOQi7RD,Como Le Digo,0.181,0.69,0.385,0.0,0,0.236,-8.443999999999999,1,0.0817,129.958,4,0.19,69,226.0
Bring Me The Horizon,1JdWRS3PBZlSgKcPKcULtr,nihilist blues (feat. Grimes),0.0019,0.607,0.813,0.00088,4,0.305,-5.825,0,0.0936,133.96200000000002,4,0.195,69,326.0
I Prevail,4bE3cBcwAe7T5SklvbkiYZ,Breaking Down,0.00131,0.503,0.568,0.00144,4,0.0856,-7.182,0,0.0341,126.935,4,0.0705,69,206.0
Ciara,3H92VwBbuWN5O3X1tVjAyx,Thinkin Bout You,0.121,0.893,0.73,0.0075,6,0.0939,-4.375,0,0.0437,106.988,4,0.8190000000000001,69,229.0
Weiss (UK),7nionv2ijjqUlg9m5iWPTc,Feel My Needs,0.001,0.789,0.6920000000000001,0.861,3,0.0505,-5.966,0,0.0475,121.998,4,0.774,69,209.0
BTS,1OqDvYVDhJyFZny7XlfIyZ,Let Go,0.17,0.5579999999999999,0.863,0.0,4,0.289,-3.53,1,0.178,173.908,4,0.3879999999999999,69,300.0
Natti Natasha,12lkzBhUysiCPRIKrFLtVQ,Te Lo Dije,0.0461,0.675,0.604,0.0,7,0.134,-4.336,1,0.071,179.847,4,0.688,69,192.0
Loud Luxury,6e0CvGZf7CouOpYF8toXHC,Body On My,0.0399,0.7440000000000001,0.726,0.0,1,0.374,-4.675,1,0.0463,121.985,4,0.687,69,193.0
Ski Mask The Slump God,1D23GEeQ32aqLw5ZnY3Ivp,COOLEST MONKEY IN THE JUNGLE,0.324,0.893,0.6759999999999999,0.0,9,0.0968,-4.867,0,0.2269999999999999,125.923,4,0.804,69,152.0
Drake,2yg9UN4eo5eMVJ7OB4RWj3,Survival,0.133,0.607,0.596,0.0,9,0.123,-9.09,0,0.358,77.324,4,0.149,69,136.0
Lil Skies,0ZxY3V9miXeKIeKS3hgjCI,Highs and Lows,0.0102,0.8190000000000001,0.7559999999999999,0.0,0,0.0952,-6.962000000000001,1,0.345,109.996,5,0.36,69,175.0
Drake,0JaVdpmiex2EP7bBzyKVTa,November 18th,0.579,0.7490000000000001,0.476,0.0,11,0.1,-11.147,0,0.507,71.937,4,0.534,69,188.0
Wolfgang Snow,5NRhAVJrW5o4FK1OKKgbgQ,Lakeshore,0.476,0.618,0.1159999999999999,0.828,2,0.114,-17.498,1,0.0344,134.99200000000002,3,0.131,69,151.0
Trippie Redd,4apiNNK0jp9uqn3JDG9My1,Dark Knight Dummo,0.1669999999999999,0.28,0.821,0.0,8,0.139,-2.864,0,0.111,181.444,3,0.254,69,256.0
Girls' Generation-Oh!GG,4D5Ode2OfZMxIwQyvmhUe8,Lil’ Touch,0.0114,0.7909999999999999,0.789,0.0,11,0.301,-4.694,0,0.104,112.11,4,0.669,69,190.0
J. Cole,5Lgqu1th1KqlG97OF2gWGe,Window Pain - Outro,0.0607,0.72,0.626,0.0,8,0.0728,-9.351,1,0.397,75.032,4,0.182,69,287.0
Josef Passagio,07tUhErHb7K8bdOcwyvbuK,Unrequited,0.979,0.342,0.0269,0.933,2,0.109,-25.009,1,0.0412,75.097,1,0.425,69,126.0
T3R Elemento,3ZOjI36O2RHzBsVgRphOSq,Empecé de Cero,0.741,0.722,0.507,0.0,6,0.25,-7.86,0,0.0303,116.892,3,0.6940000000000001,69,170.0
The Vaccines,0JAQUGJudVlhRoAqqhVoYX,All My Friends Are Falling In Love,0.00614,0.514,0.877,0.0,6,0.6579999999999999,-4.828,1,0.0427,146.983,4,0.805,69,210.0
Kesh,4eoCm1tAMt8Mu0f2UW9TdW,Girls Like You,0.0441,0.768,0.6970000000000001,0.000154,9,0.0711,-5.407,0,0.0429,123.971,4,0.504,69,145.0
Shoreline Mafia,4k0ZX0KlMBEOlTp5vexIrT,Bottle Service,0.113,0.8490000000000001,0.5820000000000001,0.0,8,0.152,-6.407,1,0.214,100.049,4,0.516,69,157.0
Ha*Ash,00yK9fIjWQfF5g70TK9vdj,"Adiós Amor - Recorded at Panoram Studios, Mexico",0.6559999999999999,0.505,0.4379999999999999,0.0,6,0.118,-7.433,1,0.0299,90.146,4,0.205,69,203.0
Denzel Curry,5mexbTuWx9d8DPZk4sDGF4,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],0.1939999999999999,0.551,0.725,0.0,1,0.0956,-7.619,0,0.1889999999999999,99.919,4,0.6920000000000001,69,211.0
Little Mix,6XkEw1h2Hq4fGnSm0JuSIs,Strip (feat. Sharaya J),0.0729,0.677,0.542,0.0,11,0.213,-7.01,0,0.341,123.751,4,0.46,69,199.0
YoungBoy Never Broke Again,3SMvKWD9uGhSpG31pfqdRZ,Gangsta Fever,0.2789999999999999,0.687,0.5539999999999999,0.0,1,0.103,-9.044,1,0.2769999999999999,164.957,4,0.551,69,140.0
Los Angeles Azules,63USmok1OioBzKuWGW9wAg,Nunca Es Suficiente,0.3979999999999999,0.789,0.518,0.0,2,0.0891,-5.417000000000001,0,0.0406,94.001,4,0.78,69,266.0
21 Savage,6ho88pvz4c8WCSFbdVXNia,a&t,0.0016899999999999,0.924,0.5670000000000001,0.0,5,0.0898,-5.009,1,0.0964,146.975,4,0.8270000000000001,69,212.0
Sharlene,0ga8QMdMn4FV3mRJMAvtRH,San Pedro,0.0802,0.74,0.883,0.0,2,0.109,-3.646,1,0.115,82.022,4,0.6970000000000001,69,219.0
Backstreet Boys,79Mjfhh393dZdAsTvUFDR6,Don't Go Breaking My Heart,0.0218,0.541,0.703,0.0,0,0.0964,-5.573,1,0.102,94.858,4,0.238,69,216.0
NAV,3HP3VodiF28Bcr3dlProO4,Taking Chances,0.3229999999999999,0.851,0.589,0.0,0,0.108,-5.077,0,0.115,143.94299999999998,4,0.6729999999999999,69,187.0
Mac DeMarco,46SWSNRB3oAAOu21Apj22z,Nobody,0.7759999999999999,0.877,0.178,0.0193,3,0.107,-13.987,1,0.102,74.997,4,0.442,69,212.0
Playboi Carti,3L0IKstjUgDFVQAbQIRZRv,R.I.P.,0.0119,0.725,0.723,0.0,8,0.086,-6.067,0,0.16,140.003,4,0.509,69,192.0
GAMPER & DADONI,4GRYjEZJFqpkhsfEFcT9zl,Praise You,0.023,0.7120000000000001,0.6509999999999999,0.175,11,0.158,-8.005,0,0.0305,125.051,4,0.423,69,177.0
Quinn XCII,6SL7KzIA96f0HiKjuv7tED,U & Us,0.087,0.605,0.73,0.0026899999999999,4,0.187,-7.871,1,0.0425,130.025,4,0.263,69,226.0
Anitta,5FOCkGt7bp22nBVfQ4WSIT,Indecente,0.16,0.8740000000000001,0.602,0.000842,7,0.096,-5.118,1,0.127,127.997,4,0.5870000000000001,69,205.0
Solange,7yvdp8dqmxExSJwT2fn6Xq,Binz,0.1009999999999999,0.863,0.625,4.13e-06,8,0.166,-6.323,1,0.313,83.98,4,0.456,69,111.0
Sigrid,6dpaekNzHZDhwd9QDayrbB,High Five,0.173,0.6509999999999999,0.628,0.0,1,0.0591,-5.811,1,0.0959,150.014,4,0.513,69,169.0
Tejal Yann,61I4iLWIWmmx7knqM6f5HL,Newborn Soul,0.913,0.108,0.0718,0.8690000000000001,0,0.0949,-30.997,1,0.0386,70.314,4,0.173,69,277.0
Rae Sremmurd,1oUudyBYVGMIC8JXeIsFzq,CLOSE (feat. Travis Scott) - From SR3MM,0.104,0.691,0.736,0.0,0,0.111,-4.993,1,0.0321,140.034,4,0.0395,69,194.0
Gianluca Vacchi,07XhZyYKgZMT4SBAddwVhl,Sigamos Bailando,0.0297,0.7240000000000001,0.865,0.0,4,0.0499,-2.945,0,0.0376,108.03,4,0.594,69,189.0
Tee Grizzley,5Zx9VpLotu9aFYqq61NAip,2 Vaults (feat. Lil Yachty),0.264,0.921,0.586,0.0,8,0.119,-7.77,1,0.406,96.042,4,0.657,69,210.0
AJ Tracey,0DvTfAgZvGkIOiKYSmHpIo,LO(V/S)ER,0.207,0.9,0.831,2.53e-06,1,0.0963,-5.392,1,0.198,139.987,4,0.6609999999999999,69,165.0
Ariana Grande,4b7mLZQWsy0rLnrMtPA9fQ,borderline (feat. Missy Elliott),0.0579999999999999,0.7609999999999999,0.818,0.0,6,0.11,-5.238,0,0.0978,110.99,4,0.348,69,178.0
Kehlani,4jM3c9KLTO9iZPm9A7neiL,Love Language,0.124,0.5820000000000001,0.586,0.0,1,0.0866,-4.369,0,0.0838,89.59899999999999,4,0.698,69,213.0
"Tyler, The Creator",74ZovzRxHBvCq5yIwe8boh,OKRA,0.0456,0.589,0.57,1.51e-06,1,0.1369999999999999,-9.54,1,0.361,136.203,4,0.441,69,151.0
j'san,0cZcOtDqLaavK7LowhTBsa,sunny,0.4679999999999999,0.8109999999999999,0.429,0.607,0,0.109,-11.503,1,0.0789,138.02700000000002,4,0.6459999999999999,69,139.0
Kodak Black,1XJBDDpeuZaj5fvmwhdIMw,Take One,0.114,0.66,0.615,0.0,1,0.315,-7.2,1,0.47,174.03400000000002,4,0.501,69,166.0
21 Savage,1uULQtJ8rbsX5TwjPpPc9Q,4L,0.000897,0.879,0.41,2.09e-05,8,0.108,-9.233,1,0.551,80.01100000000001,4,0.0703,69,288.0
R3HAB,1V4KGRCZuPMEBUVnJMivVx,Fuego,0.0998,0.639,0.748,0.000864,5,0.407,-6.917999999999999,0,0.133,128.056,4,0.5379999999999999,69,136.0
King Princess,7FVGIPgLMDChTffvG2LuHV,Holy,0.134,0.614,0.585,0.000129,10,0.0948,-9.483,1,0.1639999999999999,169.905,4,0.211,69,175.0
Arbour,7BEA0aIXF1nTvOK9zVcVkm,Interstellar,0.525,0.621,0.157,0.82,11,0.11,-15.226,1,0.1,74.992,4,0.124,69,165.0
Janelle Monáe,2EznBGrlmx9wBeYgyDojsA,I Like That,0.0323,0.482,0.4529999999999999,0.00243,0,0.149,-8.863999999999999,1,0.059,134.799,4,0.17,69,200.0
Lil Skies,2BTH9RKzclcO36gS09cLjy,No Rainy Days,0.000366,0.588,0.6579999999999999,0.0,2,0.115,-7.604,1,0.0631,163.99200000000002,4,0.526,69,176.0
Gryffin,2FVm4ADgYRIQWlpYKDPdl9,Winnebago (feat. Quinn XCII & Daniel Wilson),0.106,0.654,0.8859999999999999,9.17e-06,4,0.161,-2.8080000000000003,1,0.0417,147.959,4,0.7040000000000001,69,180.0
Manuel Turizo,2v9WmS9Epu9RP2dfoD5G1m,Ser Un Cantante,0.465,0.7190000000000001,0.777,0.0,5,0.0634,-6.018,1,0.0423,90.008,4,0.74,69,190.0
Tessa Violet,6q7Tz67loOULIPEXo941hk,Crush,0.0302,0.91,0.401,0.000159,1,0.0801,-9.552,1,0.0855,135.994,4,0.8240000000000001,69,216.0
Drake,11L064movtyopGdLiX4sVg,Peak,0.85,0.6859999999999999,0.215,0.000123,9,0.106,-13.54,0,0.0387,91.998,4,0.273,69,206.0
Ty Dolla $ign,1u0CD4fcBUB1xrG9fNgejh,Clout (feat. 21 Savage),0.136,0.88,0.728,5.42e-05,10,0.337,-6.939,0,0.205,160.976,4,0.715,69,200.0
Eric Bellinger,6P6dKUam0DXUnhx4EUGciZ,Type a Way (feat. Chris Brown & OG Parker),0.0429,0.777,0.545,0.0,6,0.0751,-5.009,1,0.0686,75.01,4,0.68,69,181.0
Lil Pump,6tpHfEM8eaETzlPOARYWfZ,Drug Addicts,0.0121,0.932,0.481,0.0004969999999999,1,0.0969999999999999,-9.499,0,0.162,142.078,4,0.1969999999999999,69,176.0
Rich The Kid,3yAVrwXhueRFZMUjxkh2ia,Leave Me,0.0323,0.8690000000000001,0.56,0.0,10,0.2189999999999999,-7.59,1,0.1369999999999999,147.9,4,0.392,69,182.0
Bon Vie,2IAZza3wdiTYT8QtO0hbLv,New Endings,0.989,0.226,0.0315,0.964,0,0.124,-27.615,1,0.034,91.988,4,0.0381,69,189.0
Charlotte Lawrence,3dBE30R12dDxc1jBDaqmo3,Psychopath - Recorded at Spotify Studios NYC,0.0631,0.736,0.5379999999999999,0.0,7,0.121,-5.263,0,0.0477,110.043,4,0.366,69,175.0
Calibre 50,7M8JZ3rGNZgDCrcpDB2k37,Mi Sorpresa Fuiste Tú,0.624,0.568,0.435,0.0,0,0.114,-6.152,1,0.0303,159.881,3,0.612,69,230.0
Ultimo,0Wq6iAraiUpSbBSPmv4gLu,Il ballo delle incertezze,0.445,0.654,0.76,0.0,3,0.0548,-5.058,1,0.185,144.09799999999998,4,0.413,69,204.0
Comethazine,63KKvdfkStMHQM4Ufzx2KB,Let It Eat (feat. Ugly God),0.00754,0.944,0.752,0.0107,11,0.141,-2.625,0,0.135,134.039,4,0.489,69,87.0
Dilsinho,7B826fTyDa3DkjnKpOgXFo,12 Horas,0.831,0.578,0.58,0.0,2,0.1009999999999999,-6.695,1,0.0414,141.925,4,0.348,69,240.0
Plastic Toy,2iwKb075HoUFjyOVR8oAeI,Try me,0.8440000000000001,0.537,0.6990000000000001,0.022,7,0.128,-3.3760000000000003,0,0.076,203.878,4,0.211,69,198.0
Fall Out Boy,6e13443Ve7RGcAUScTgYtl,The Last Of The Real Ones,0.00599,0.5760000000000001,0.872,0.0,8,0.188,-5.292999999999999,1,0.0471,115.042,4,0.5589999999999999,69,230.0
Pink Sweat$,6usQ5BOBsRY5Dc49kwXsTw,Cocaine,0.836,0.455,0.228,0.0,5,0.106,-12.343,1,0.0364,118.499,3,0.142,69,132.0
RM,73ipE4lfZ53pvBbJPXkiEK,seoul (prod. HONNE),0.344,0.5870000000000001,0.664,2.47e-05,0,0.324,-8.63,1,0.0645,99.8,4,0.4529999999999999,69,276.0
A Boogie Wit da Hoodie,3mUk1wiSBpiuK4oSSyDmTQ,Uptown / Bustdown (feat. PnB Rock and Lil Durk),0.215,0.503,0.7509999999999999,0.0,6,0.0551,-5.785,0,0.35,90.04,4,0.324,69,178.0
Jason Mraz,03VNgdCL9t8aPyvwZecglI,More Than Friends (feat. Meghan Trainor),0.366,0.451,0.528,0.0,2,0.0811,-6.984,1,0.0364,139.28,5,0.527,69,181.0
Kevin Gates,3yXFcbGxFn2au5q3pShkAe,Me Too,0.152,0.726,0.605,0.0,7,0.642,-5.002,1,0.296,139.233,4,0.36,69,202.0
Lily James,717z018DWodjJnW6DE7t4z,Mamma Mia,0.4679999999999999,0.685,0.698,0.0,2,0.0237,-7.478,1,0.0432,138.061,4,0.574,69,160.0
mysticphonk,6fxWseQSRKOF2nfkGbaJWO,Haunt U,0.3929999999999999,0.4629999999999999,0.632,0.0,7,0.127,-9.577,1,0.0525,163.71,4,0.0894,69,100.0
Drake,4ksuI04WMvUnJbHQjgs3L5,Talk Up (feat. Jay-Z),0.00359,0.758,0.49,6.61e-06,11,0.292,-9.877,1,0.139,140.116,4,0.335,69,223.0
YoungBoy Never Broke Again,5zRPYlxK5EtXMKbflBKovY,Survivor,0.191,0.638,0.4679999999999999,0.0,5,0.181,-11.077,0,0.409,149.976,4,0.381,69,180.0
Marc Anthony,0amRhMUb9wYrDOmSD938AQ,Tu Vida en la Mía,0.37,0.68,0.8640000000000001,0.000309,2,0.373,-3.16,1,0.0339,93.528,4,0.851,69,373.0
Cardi B,1vBeIXlzbAieGoDqInav5j,Money Bag,0.107,0.947,0.7879999999999999,0.000691,10,0.108,-6.138,0,0.124,129.977,4,0.4539999999999999,69,229.0
Lil Baby,7cW1wHpSLYgKWzoWlOCPFJ,Global,0.106,0.672,0.565,0.0,1,0.113,-6.504,1,0.441,163.827,4,0.313,69,170.0
A$AP Rocky,3oHkMCVJyOcjg5FhfLc2Rq,A$AP Forever REMIX,0.299,0.322,0.754,0.0,10,0.136,-6.416,0,0.275,62.839,4,0.392,69,316.0
Maroon 5,0SvxydoxEEkXt9aMAqTfpB,Wait (feat. A Boogie Wit da Hoodie),0.0582,0.6890000000000001,0.588,0.0,8,0.141,-4.632,1,0.0676,126.056,4,0.389,69,190.0
Cardi B,17Yq72h0p15OhCbZ5lJ5gd,Bickenhead,0.154,0.884,0.8140000000000001,1.67e-06,7,0.158,-5.332999999999999,1,0.303,155.938,4,0.907,69,182.0
Jon Bellion,4FUDWkguOUVpLRAVn5C20z,Blu,0.29,0.384,0.465,2.22e-05,0,0.359,-8.554,1,0.0341,131.60399999999998,4,0.636,69,183.0
Pharrell Williams,6XlSyYFTU1nodeWwwzVgTV,Sangria Wine,0.181,0.831,0.713,0.0,1,0.0572,-3.646,0,0.094,132.109,4,0.69,69,203.0
Binary One,14MR12RkIvXHeqgaJI0ngI,Two,0.933,0.166,0.0826,0.882,0,0.119,-25.741,1,0.0359,110.304,3,0.036,69,189.0
Aminé,1OWGLpptXlHLw1yibeHiHa,SHINE,0.314,0.7040000000000001,0.517,6.36e-06,5,0.174,-7.999,0,0.312,139.857,4,0.4429999999999999,69,150.0
