artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Yoan-Rca,0drDgvzLa3c405i9eNqFVI,Ella Anda a las Millas,0.204,0.826,0.79,0.0,10,0.0825,-5.742999999999999,0,0.0553,107.999,4,0.516,14,231.0
Kären McCormick,4tkgIGiTHMMBO86li8U40H,Just a Song,0.26,0.341,0.66,0.000362,10,0.15,-9.367,0,0.2689999999999999,187.306,4,0.332,14,232.0
Dustin O'Halloran,281M0wYuitKqVcU1tvNEbW,Nelly's Flashback,0.921,0.222,0.165,0.882,5,0.0668,-15.089,1,0.0374,69.729,5,0.037,14,147.0
Public Access T.V.,5ZvlBg8tcyc90CV9JYmGmz,Wait It Out,0.00615,0.782,0.657,3.6e-05,9,0.141,-6.593999999999999,0,0.0499,120.621,4,0.599,14,246.0
Andrew Blooms,2K5itqQqgPlWmm7n49pToj,Always Be,0.906,0.5,0.0902,0.00801,8,0.207,-20.59,1,0.0319,127.516,4,0.0719,14,319.0
Pageant Boys,0VZGaPVoiWcD8N21A3GMGI,Over My Head,0.924,0.58,0.4479999999999999,0.0277,0,0.0959,-8.024,1,0.0489,147.22299999999998,4,0.0982,14,216.0
Los Hermanos Martinez de El Salvador,0s0v5N6H1y0IyviPPizjiI,Te Necesito,0.1159999999999999,0.613,0.7979999999999999,0.0433,1,0.261,-4.99,0,0.032,80.997,4,0.895,14,234.0
Delvon Lamarr Organ Trio,30Y1WsTxV7HclMKl9UFG46,I Don't Want to Play That - Live,0.256,0.773,0.519,0.0131,3,0.6990000000000001,-10.195,0,0.0515,102.883,4,0.7959999999999999,14,315.0
Martin Merkel,4n3M7ZupifmJ7HXFwOh1Qe,La Vida Es Linda - Vocal Edit,0.125,0.679,0.653,0.8640000000000001,0,0.115,-7.274,0,0.0497,120.993,3,0.218,14,399.0
Rogue Wave,7DuWqdcDbFQCl17cgiwVu8,All You Need Is Love - Bonus Track,0.00134,0.542,0.923,8.51e-06,2,0.244,-5.638,1,0.0416,119.016,4,0.6970000000000001,14,205.0
Delaurba,5BZNTeEo1t1HXVucObfYSp,Twerk,0.138,0.765,0.789,3.9e-05,1,0.281,-7.209,1,0.129,120.035,4,0.536,14,165.0
Spa,0Xp2LqeTz0qYCe0S4nfmJp,Tiny Raindrops,0.16,0.168,0.999,0.225,5,0.64,-26.652,1,0.0425,115.736,3,1e-05,14,126.0
Royal Wood,7toT9a9q72ifEHwFypoKq8,King & Queen,0.561,0.521,0.482,1.39e-06,2,0.129,-7.005,1,0.0245,60.957,4,0.25,14,196.0
Wolfgang Amadeus Mozart,74OC72q882vYyhxWLeNfH0,"Die Entführung aus dem Serail, K. 384, Act II: Vivat Bacchus! Bacchus lebe!",0.978,0.4429999999999999,0.2269999999999999,5.870000000000001e-05,7,0.303,-21.904,1,0.1369999999999999,134.635,4,0.5710000000000001,14,121.0
Chill Vibes,4wNtxNDCx6CV8JUQWF2lcF,For Granted,0.682,0.505,0.527,8.39e-05,7,0.108,-8.898,1,0.228,120.6,4,0.2269999999999999,14,198.0
Seb Torgus,5ZDiMCIpAVzEOhbmnelHin,Hold Up,0.121,0.8590000000000001,0.481,0.0,7,0.0841,-10.722,1,0.166,139.85,4,0.146,14,192.0
Guidman Camposeco,44a2nkQdbbrv6yoVDAXH2O,Yo Soy Jesus,0.0838,0.669,0.501,2.0600000000000003e-05,9,0.172,-6.087000000000001,1,0.0282,168.642,4,0.48,14,280.0
Armin van Buuren,6mak5IK3aSKUbiE2jFEvIm,"A State Of Trance (ASOT 893) - Coming Up, Pt. 4",0.0043,0.379,0.529,0.0,1,0.3289999999999999,-10.583,1,0.0471,72.342,1,0.136,14,33.0
I Am Nova,3ki056t9qL4g9GHWkPFJYe,GOTTA BE YOU,0.0334,0.612,0.8,0.0,6,0.088,-6.7,0,0.0969999999999999,114.004,4,0.5379999999999999,14,193.0
Carly Pearce,1jxrwBItDoIC0Z3hQQcKfI,Hide The Wine,0.06,0.531,0.923,0.0,5,0.0748,-4.085,0,0.161,77.475,4,0.6920000000000001,14,209.0
Antonio Vivaldi,4E5TqtoKUBpGL75MIm15q0,"Concerto for Recorder, Strings and Basso continuo in C Minor, RV 441: III. Allegro",0.8270000000000001,0.409,0.211,0.0186,0,0.34,-17.119,0,0.0391,142.48,3,0.349,14,207.0
Binaural Beats Sleep,5oD6gqn9opbSJcO5nLbgdt,Alpha Waves Sleep,0.933,0.1889999999999999,0.000242,0.895,6,0.109,-45.117,1,0.057,68.852,3,0.288,14,101.0
Toonorth,7eJACPIbYcYsxqJMtqTkYQ,Querencia,0.26,0.605,0.244,0.8759999999999999,5,0.126,-14.02,0,0.0286,92.984,4,0.0685,14,173.0
Audien,7yHAA8e16KX1IBOswH2KRc,Wayfarer (ASOT 874),0.000151,0.43,0.8759999999999999,0.317,7,0.184,-12.224,0,0.0941,127.994,4,0.75,14,90.0
Ka5sh,0mpRUC9HnyJTnoyngminbR,2020,0.1369999999999999,0.7040000000000001,0.8809999999999999,0.0,0,0.0914,-2.909,1,0.176,153.947,4,0.426,14,161.0
D.O,3OUxndKToQjTp51gRSPK5z,Frozen,0.0462,0.897,0.7490000000000001,0.8370000000000001,2,0.158,-9.272,1,0.186,126.508,4,0.32,14,417.0
Jimmy Gonzalez Y Grupo Mazz,7glGFQXD0TuE8F2qfWHn5B,Ya No Me Mientas Más,0.211,0.593,0.7490000000000001,0.0,5,0.211,-5.781000000000001,1,0.0315,150.18,4,0.8440000000000001,14,243.0
Malena Zavala,4LM82u66XAvzPaN0amWBDU,Intro Song,0.486,0.629,0.462,0.873,6,0.524,-10.833,0,0.0377,120.03,4,0.316,14,113.0
Lucky Luciano,0gtiQ06dJHe633pKx0SDBv,Back from the Dead,0.0425,0.807,0.655,0.0,11,0.305,-8.232000000000001,0,0.0687,118.988,4,0.575,14,280.0
Antarcticats,6nsyzCRGHluwU3QIDSQr6d,Groovy Grace,0.000547,0.44,0.878,0.0457,7,0.131,-6.856,1,0.0601,164.15200000000002,4,0.355,14,234.0
Harbor & Home,4gvzHaCV9eLyYzeqptpH3k,You Want It Too,0.00945,0.586,0.784,0.00185,9,0.445,-4.822,1,0.0332,116.023,4,0.5920000000000001,14,177.0
Cold Blue,5WZqebhBJjH0kXOZ77bVjH,The Wave (ASOT 854),0.00252,0.429,0.987,0.318,2,0.428,-10.45,1,0.0525,137.982,4,0.109,14,250.0
Ruby Boots,6Z2svaMHUZw5YOxvHdB43v,Believe in Heaven,0.0123,0.488,0.6709999999999999,0.0285,9,0.331,-5.777,1,0.0409,105.01,4,0.384,14,266.0
Self Jupiter,3qbBheQOn8gl1oNjY1C1ln,Layers - Instrumental,0.0090599999999999,0.516,0.327,0.618,11,0.156,-11.241,0,0.0272,80.008,4,0.204,14,210.0
Lesser Bay,2gyaLgpMkk5S3iBBK8d100,seattle,0.105,0.8220000000000001,0.654,0.0,8,0.111,-6.42,1,0.1689999999999999,110.009,4,0.288,14,233.0
Def Cut,6jDXtPbPGA7YlQcINrWcl6,Voyage - Part 19,0.67,0.647,0.293,0.939,4,0.109,-12.615,0,0.191,184.064,4,0.4479999999999999,14,40.0
Waka Flocka Flame,0ty93WGAKaVqoYQ1koogo9,"R.I.P. (feat. Slim Dunkin, Alley Boy & Trouble)",0.4589999999999999,0.74,0.815,0.0,4,0.62,-6.175,1,0.3929999999999999,144.85399999999998,4,0.665,13,252.0
Freddy Fender,5uKp3nzTdrODbqOvJpzdy4,Ooh Poo Pah Do,0.569,0.687,0.181,0.000546,4,0.163,-17.72,1,0.0767,138.872,4,0.8759999999999999,13,160.0
Yid,2676TA52f4uY1kl9JRuQYB,Fuck Fame,0.0113,0.7879999999999999,0.69,0.0,0,0.0855,-9.505,1,0.102,101.991,4,0.0638,13,167.0
RAM,32MXHy4S4v5OVsawTNtA4h,RAMsterdam (ASOT 850 - Part 3) - Jorn van Deynhoven Remix,1.26e-05,0.345,0.959,0.98,1,0.2239999999999999,-12.262,0,0.0798,136.002,4,0.12,13,204.0
Anthony B,5P2iVExLmJ7JELOhWHGxhq,Earth is Our Home (feat. Vision & Bramma),0.6759999999999999,0.387,0.484,7.66e-06,7,0.0756,-11.989,1,0.3379999999999999,68.077,4,0.3829999999999999,13,227.0
El Alfa,28ZZ6ZZwoewf8wfJpPXG3L,Puñala de Carne,0.0379,0.5920000000000001,0.959,0.00161,0,0.8690000000000001,-3.072,1,0.26,149.535,5,0.608,13,164.0
SevenDoors,4YnU6CI08tjhgBDOCvLEsM,GODS,0.0155,0.755,0.8109999999999999,0.898,7,0.218,-11.925,1,0.0579999999999999,123.017,4,0.0443,13,385.0
Delroy Edwards,52Zmg0NXrHPVzYmsnqHPWz,Bad II The Bone,0.0409,0.6990000000000001,0.902,0.856,6,0.128,-9.857,0,0.0475,125.018,4,0.884,13,246.0
DJ Fuqua,08ycwkQjxKMSncDzFcmR2V,A.M,0.221,0.693,0.735,0.0,10,0.168,-6.997999999999999,0,0.186,164.31599999999997,3,0.8909999999999999,13,253.0
Pyotr Ilyich Tchaikovsky,5DwERalyXmrwfFYo2OVlWQ,"The Sleeping Beauty, Ballet Suite, Op. 66a: III. Panorama",0.926,0.134,0.0361,0.974,7,0.13,-34.259,1,0.0399,99.184,3,0.196,13,154.0
Tryhardninja,2XKIf103m2WRxC59yaLdGO,Dance to Forget - Male Version,0.0877,0.6,0.6990000000000001,0.0,9,0.144,-7.796,1,0.0919,84.941,4,0.502,13,217.0
Bat Fangs,3sEGjKTiHCS1nx8wYc1PkS,Wolfbite,0.00281,0.371,0.943,1.74e-05,1,0.3229999999999999,-3.007,0,0.0865,120.386,4,0.332,13,196.0
Will Haven,18VvZpgAqqkxNvtXqkXnRU,No Escape,3.68e-05,0.123,0.7440000000000001,0.0096,8,0.264,-7.417000000000001,0,0.0746,60.708,4,0.139,13,299.0
Johann Sebastian Bach,6e22hNOCjC0fsvqjkWwHiN,"Lute Suite in E Major, BWV 1006a (Arr. M. Poll for Guitar): II. Loure",0.995,0.5820000000000001,0.00586,0.946,5,0.1009999999999999,-34.836,0,0.0481,74.197,3,0.366,13,247.0
Jack Beats,7cMvMmhFkuA7ui4pFEq1Ye,Keep On,0.271,0.7290000000000001,0.861,0.872,0,0.0916,-7.494,1,0.084,123.987,4,0.374,13,302.0
Baeza,7qImnRj8P2gYenD9OtScNM,Ain't No Sunshine (feat. Paula Deanda),0.00457,0.508,0.657,0.0,7,0.275,-5.808,1,0.265,160.215,4,0.562,13,252.0
Feeki,1TTSouPa8HnKTDcQUMZx8O,Stay Out,0.2189999999999999,0.753,0.887,0.0,5,0.0922,-5.627999999999999,1,0.0389,90.014,4,0.933,13,207.0
Neil Diamond,2XA2Dj1rBYI3moBjuqGrAE,Girls Go Fishin',0.5920000000000001,0.825,0.5670000000000001,0.000252,5,0.0595,-8.592,1,0.0466,140.813,4,0.894,13,199.0
Juliette Reilly,0hFkufoW9eutyIjqV4YhB5,I Surrender,0.483,0.382,0.428,3.19e-06,11,0.303,-6.987,0,0.0331,139.46200000000002,4,0.293,13,206.0
Marlo,1n7yy4YNGR68yAkIF87Rky,TRM,0.00212,0.617,0.534,0.0,1,0.111,-8.166,0,0.312,140.165,4,0.579,13,187.0
Claude Debussy,4v0U45p6YpkfBD6rWcsmhQ,"Images oubliées, L. 87: 1. Lent (mélancolique et doux)",0.994,0.42,0.00783,0.89,4,0.0621,-28.823,1,0.0493,69.258,4,0.0393,13,210.0
Claude Debussy,2F4C46Dr1vgA9ZG0LJbioI,"Préludes, Livre 1, CD 125: IV. Les sons et les parfums tournent dans l'air du soir. Modéré",0.994,0.353,0.00255,0.957,4,0.0752,-35.839,1,0.0475,60.156000000000006,4,0.035,13,235.0
Danny Elfman,37uPDy4XjdqkgVuXqSNi1D,Mailing a Letter,0.4,0.491,0.479,0.8220000000000001,0,0.0912,-13.655,0,0.0361,125.432,4,0.546,13,51.0
Kyle Edwards,18Fe6qNwdMSip51bkihEyb,Gummo (Jersey Club),0.00274,0.706,0.922,1.3699999999999998e-05,10,0.3929999999999999,-2.847,0,0.1969999999999999,141.946,4,0.56,13,122.0
LARS,4rr8BIMxRJl8ugpCGdPrFO,Start A War,0.138,0.6659999999999999,0.83,0.0,10,0.121,-3.169,0,0.358,130.124,4,0.465,13,267.0
Yang,0WtjvkOkt03UvttdPGrsIP,U.R (ASOT 859) - Jordy Eley Remix,0.0007769999999999,0.546,0.8590000000000001,0.471,1,0.273,-10.98,1,0.0525,128.024,4,0.473,13,180.0
Wolfgang Amadeus Mozart,2vv1jJh2HLbdCeYDPuiOwV,"Die Entführung aus dem Serail, K. 384, Act II: Bst, bst! Blondchen! Ist die Luft rein?",0.765,0.509,0.123,0.0,9,0.591,-35.323,1,0.497,68.804,4,0.243,13,73.0
Gulfer,4fPLkcJ6lBgYskiNSnvWXX,We've All Done Wrong,0.00811,0.286,0.901,0.332,9,0.228,-5.041,1,0.0633,129.963,4,0.442,13,193.0
Andup,28lQPwe8zYSlYAdKwTyI0n,Tu Tup (Feat. Cherry Coke) (Prod. B R L L N T),0.579,0.83,0.737,5.1e-05,1,0.113,-4.939,1,0.254,89.98,4,0.614,13,197.0
Fox Wilde,1WPu4sTnHL7BQ7JlePg3e6,Dance All Night,0.462,0.6679999999999999,0.953,1.29e-06,4,0.148,-6.2,0,0.0592,114.016,4,0.597,13,196.0
Super8 & Tab,3Fr5Nym96HC1AK9doRSOol,Blockchain (ASOT 876),6.720000000000001e-05,0.465,0.757,0.921,10,0.47,-11.078,0,0.0469,132.061,4,0.314,13,192.0
Steve Bug,2NB5LQWCN5e8Z0nYKIAC7K,Voodoo,0.00132,0.8079999999999999,0.55,0.929,1,0.0885,-11.816,1,0.0815,122.01,4,0.192,13,410.0
Anupam Roy,3LlBtqPdGBcWfLDSfMNCxq,Lokkhiti - Male Vocals,0.6809999999999999,0.595,0.488,0.0,9,0.1159999999999999,-9.046,0,0.0558,139.732,4,0.2269999999999999,13,227.0
Andrew Rayel,3nSvqC1W3IEhdubx1538g6,Dark Resistance (ASOT 864),0.000859,0.295,0.7879999999999999,0.939,2,0.615,-11.296,1,0.0465,129.987,4,0.125,13,220.0
Boyce Avenue,5U6dZhMdRFswRIpZZy9fV3,Never Enough,0.83,0.613,0.282,1.23e-06,1,0.1009999999999999,-8.642999999999999,1,0.0381,129.988,4,0.302,13,207.0
Palm Vision,7aKOmo8chplI0IOEKWJihT,African Shuffle,0.0156,0.698,0.7490000000000001,0.606,4,0.0524,-7.727,0,0.0516,125.049,4,0.0918,13,178.0
Salad Boys,4rvlxoTDZ33xPknq8Y47JL,Psych Slasher,0.000169,0.1969999999999999,0.785,0.000621,2,0.145,-6.251,1,0.0486,169.523,4,0.417,13,171.0
Lytos,5rUkY9bOSyG5JJKawcp3uH,Educando Esclavos,0.68,0.6509999999999999,0.911,0.0,1,0.102,-6.747000000000001,0,0.4379999999999999,118.506,5,0.885,13,158.0
Purple Stories,6sonNgXmgwf4dNXvP4p96e,Round One,0.00492,0.4629999999999999,0.926,0.858,5,0.37,-5.025,0,0.0592,129.94299999999998,4,0.129,13,183.0
Ladron,7J1ibEN3FremPDRTWDzS4l,Tú Me Quieres Lastimar - En Vivo,0.5429999999999999,0.585,0.5770000000000001,0.000176,7,0.747,-9.823,1,0.0627,77.696,4,0.347,13,325.0
Dallas Moore,6GILupOn80EATragCh12Nc,Kisses from You,0.0621,0.446,0.585,0.0,2,0.108,-4.843,1,0.0275,110.911,3,0.309,13,266.0
Lil Flash,0c77EDGJRjgJWkF2ZkwWux,Scoom 4x,0.3229999999999999,0.655,0.602,0.0,7,0.272,-8.378,1,0.129,79.98100000000001,4,0.68,13,183.0
Denmark Vessey,6wj610hM1S6r0z3IR31Il3,Rush Hour,0.209,0.622,0.603,0.2789999999999999,10,0.336,-8.602,0,0.306,80.51899999999999,4,0.596,13,93.0
Mehtab Virk,0DKDQAVB1lgjnnat5gfCLv,Banayi Jodi Ve,0.467,0.711,0.833,0.0,1,0.1369999999999999,-2.378,0,0.0544,83.77,4,0.86,13,215.0
Dennis Pedersen,6kMgTePCUjbMEiwttVTmXw,Deja Vu (ASOT 889),9.74e-05,0.406,0.907,0.877,9,0.48,-11.316,0,0.0499,137.865,4,0.201,13,223.0
Dj S1,0pelzu0po4P3Qxm42Owh2E,Glory Bridge,0.0248,0.625,0.7190000000000001,0.0,7,0.2319999999999999,-6.912999999999999,1,0.4029999999999999,162.023,4,0.5429999999999999,13,107.0
Fan Sounds For Sleep,4ixwGq5uBSACaLzUuwjews,Box Fan Long Loop Blended With Soft Rain And Thunder,0.0417,0.0919,0.207,0.86,8,0.622,-27.907,1,0.0475,88.89299999999999,4,0.0347,13,406.0
El Alfa,7AmgUuUAHIETgF9Hkd5Ug2,Mas Flow Que Tu,0.00994,0.794,0.833,0.0691,11,0.265,-5.053,1,0.0937,178.003,4,0.216,13,176.0
Shade Sheist,79Z7kjuUlmiNnZ8m4zaqfb,When I'm High (IDHTS),0.152,0.7929999999999999,0.7959999999999999,0.0,9,0.1369999999999999,-7.172000000000001,1,0.247,93.978,4,0.682,13,231.0
Show Banga,0DzCJiz0tVBxXIKGwOb9D9,Glo'd Up,0.00577,0.792,0.439,0.0,8,0.0734,-10.841,1,0.292,98.983,4,0.335,13,177.0
H.C. McEntire,10r1b8sMtQP75EIOM625gQ,Wild Dogs,0.715,0.594,0.172,9.83e-05,11,0.0791,-11.503,1,0.0316,110.837,4,0.119,13,189.0
RichaadEB,2dGb5g6ZwXEQ2ohOYHPqOb,Prison Lane,1.58e-06,0.294,0.929,0.8909999999999999,9,0.236,-4.129,1,0.0831,174.91,4,0.552,13,194.0
K CAMP,5rkgtR34xOs6Pv32NlXLYu,Nonchalant,0.136,0.905,0.504,0.0,6,0.0962,-6.943,0,0.406,140.041,4,0.406,13,173.0
Le$,18mHHNd87fznUGLhJbkwYt,Bottom Line,0.638,0.711,0.508,0.0,11,0.108,-9.169,0,0.263,120.014,4,0.193,13,135.0
Paton,6IJy0BvI2HQVYuTmcBKiel,Dancing By Morning - Jack Eye Jones Radio Edit,0.00118,0.741,0.7440000000000001,0.0952,7,0.0647,-5.832000000000001,1,0.0366,124.978,4,0.5710000000000001,13,184.0
Bigg Moon UPT,0ilWTawdnNgGevZ6gegCqo,Lifted,0.0121,0.732,0.3989999999999999,0.7190000000000001,10,0.1169999999999999,-4.498,1,0.0721,76.494,4,0.4479999999999999,13,188.0
Sho Baraka,4y1Qd2IkwNSxQCOimX8cqK,Laugh Interlude,0.4479999999999999,0.534,0.384,0.0047,11,0.132,-14.140999999999998,0,0.441,182.125,4,0.461,13,156.0
Nashville Cast,6uZnPHur2QGJDB0QXnMJcb,Talk Myself Out,0.682,0.556,0.3389999999999999,0.0,9,0.0944,-8.988,1,0.0289999999999999,117.845,3,0.157,13,239.0
Beyond The Styx,18HCKxe1nexT1AqzyiXu7i,Walls [cement of disorder],5.479999999999999e-05,0.2269999999999999,0.903,0.0038,4,0.288,-4.497,1,0.0515,164.956,4,0.128,13,155.0
TÂCHES,1SDZqcrI0YqiYDs109lggi,Dusty Lover,0.6970000000000001,0.691,0.456,0.866,10,0.1119999999999999,-16.798,0,0.0458,116.007,4,0.5479999999999999,13,414.0
Dosem,5Guw03xn5d4aHQD8BrUBhj,Just In Time - Original Mix,0.000465,0.856,0.885,0.951,4,0.0986,-6.629,0,0.0566,125.001,4,0.6679999999999999,13,371.0
Grupo H-100,4j0UTJo8lkyaMEkDzczv2Y,El Mayito Gordo,0.235,0.474,0.5820000000000001,1.7100000000000002e-05,2,0.0732,-11.27,1,0.0984,85.955,4,0.8,13,170.0
Sivam,3gYFla3GGlawix1wYQ8hQa,Kaar Irul,0.102,0.615,0.562,4.11e-06,2,0.0673,-11.441,1,0.0517,109.961,4,0.336,13,191.0
Johann Sebastian Bach,3M3ahhlvxyStgK3N0BqRiY,"Partita in B Minor (French Ouverture), BWV 831: VII. Gigue",0.89,0.517,0.268,0.0982,10,0.105,-17.027,0,0.0321,67.789,4,0.736,13,176.0
Wolfgang Amadeus Mozart,1CjmFOfMlocFs7SkY849wI,"6 German Dances, K. 600: Dance No. 2 in F Major",0.813,0.5670000000000001,0.0495,0.444,5,0.1939999999999999,-18.12,1,0.0527,115.338,3,0.542,13,127.0
PBSR,2RB5adTFZzhrYheW9JIEoD,Volcano,0.625,0.531,0.4539999999999999,0.441,2,0.166,-9.764,1,0.0446,119.984,4,0.178,13,272.0
Arild Andersen,2ec75skRZ4RqSy5EDOSwNG,Venice - Live,0.153,0.371,0.456,0.873,2,0.372,-16.166,0,0.0391,151.509,4,0.3989999999999999,13,525.0
Armin van Buuren,1Ly3MjwtoMeSEZTGYtiM8C,"A State Of Trance (ASOT 878) - Track Recap, Pt. 1",0.133,0.474,0.496,0.0,2,0.637,-11.687,1,0.287,119.775,4,0.7559999999999999,13,33.0
Daz Dillinger,1e9TCCoZ7OM5rk8bgPGeey,Sorry Bitch (feat. Snoop Dogg & Kurupt),0.0203,0.758,0.873,0.0,8,0.346,-3.787,1,0.292,98.996,4,0.787,13,197.0
Anjan Dutt,14TIypsPOyUoYwPGS5CfEF,Cigarette,0.753,0.7340000000000001,0.418,0.000102,5,0.108,-13.658,1,0.0325,111.977,4,0.608,13,288.0
Zeke,4wg6lKEY2596JVUA2WstDd,Big Rig,1.97e-05,0.256,0.996,0.8270000000000001,8,0.356,-7.482,1,0.0493,160.851,4,0.523,13,78.0
Jimmy Collins,0wcHWdRerZeCBU6vvxujtH,Luvrboi,0.0841,0.597,0.6940000000000001,0.0004969999999999,2,0.139,-4.843999999999999,1,0.161,80.5,4,0.2789999999999999,13,154.0
Ugly Duckling,3s1JtjuTOWp6wKye28RiQQ,Audacity (Part 3) [Bonus Track],0.0539,0.792,0.828,0.0,10,0.1969999999999999,-5.216,0,0.125,95.796,4,0.727,13,253.0
C. Sheik,37uRTgULXGlweuwdPIxidv,Desapego,0.244,0.802,0.257,0.000851,6,0.122,-13.369000000000002,0,0.18,108.043,4,0.275,13,182.0
Dean Ween Group,36QiPEkYH2TnlAAp9cy8EA,This Heart of Palm,8.499999999999999e-05,0.384,0.5710000000000001,0.904,2,0.111,-8.521,1,0.0309,112.706,4,0.272,12,230.0
Young L3x,569cdqPOdSS8MaSd8dLP6r,Temporary Love,0.0678,0.768,0.3,1.2e-06,5,0.11,-11.973,0,0.0573,124.974,4,0.196,12,184.0
Kwes.,75HpUBxk3Zny4WHoOxG5c1,Midori,0.261,0.299,0.39,0.612,1,0.173,-11.856,0,0.032,140.32299999999998,4,0.043,12,265.0
Danny Elfman,2nujesASQR1x2RL4sF8Tob,Puppy Eyes,0.878,0.235,0.0583,0.237,0,0.156,-26.038,1,0.0386,45.374,3,0.0968,12,64.0
Noble,2j0vakQ176NbIbJIrN1DRJ,Filth,6.56e-05,0.51,0.984,0.000806,6,0.0713,-6.651,0,0.163,127.957,4,0.11,12,134.0
Blended Babies,2GAccfPdL5qs8oNyI9NjG9,Hiatus (feat. Shorty K),0.251,0.7659999999999999,0.8109999999999999,2.81e-05,1,0.33,-4.678999999999999,0,0.0346,123.966,4,0.966,12,209.0
Guidman Camposeco,5vUf6P4JgquPfA0OGq8TTH,Como Ladron,0.618,0.544,0.414,4.74e-06,6,0.317,-9.737,1,0.0316,120.104,4,0.422,12,279.0
Nick Cannon,5Swe1hFZWJOTjhuGjkg4Jb,To Whom It May Concern (Still Fuck You),0.174,0.432,0.679,0.0,7,0.0812,-4.234,1,0.293,79.34899999999999,5,0.414,12,173.0
Nianaro,6n7JvevutkU40B5CVv9XMu,Once In A Lifetime (ASOT 855),1.27e-05,0.451,0.754,0.2269999999999999,7,0.35,-13.005999999999998,0,0.0896,131.92700000000002,4,0.262,12,177.0
Soulja Boy,2Ntw8eG95Smgv5x4fCHbkv,The Truth,0.283,0.835,0.7509999999999999,0.0,8,0.0683,-3.751,1,0.444,129.951,4,0.501,12,154.0
Ahn Ye Eun,1YSRTAecMJK6xEf2ujR15t,Spring Alone,0.738,0.807,0.4429999999999999,3.79e-05,8,0.145,-5.086,1,0.0312,126.019,3,0.51,12,238.0
Ludovico Einaudi,5WBYQ3ig6JTAgFPPBiSfXp,Julia,0.979,0.304,0.175,0.918,5,0.113,-22.325,1,0.0443,159.019,3,0.061,12,290.0
Alan Silvestri,3g7ZwTtsf555b6utIScWLC,"""Hello, I’m James Halliday""",0.954,0.0755,0.1009999999999999,0.861,5,0.301,-18.398,1,0.0463,68.253,4,0.0374,12,121.0
Gabriel Fauré,4RI5TB81EB0PhaYddt1Yg9,"Pavane, Op. 50 (Arr. for Cello and Piano)",0.987,0.149,0.0243,0.901,6,0.0888,-26.075,0,0.051,77.075,4,0.0732,12,326.0
Franz Schubert,0C6ZTJk1x4A8fNNuTbLL00,"3 Marches militaires, Op. 51, D. 733: No. 1 in D Major",0.989,0.672,0.0644,0.904,2,0.11,-20.318,1,0.0763,110.281,4,0.4679999999999999,12,316.0
Waka Flocka Flame,2rpYhFdEe0VX5oOBS7p7U0,"Flex (feat. Slim Dunkin, D-Bo & Lil Capp)",0.107,0.804,0.617,0.0,1,0.114,-4.308,1,0.313,143.944,4,0.392,12,200.0
Jaclyn Glenn,6RR3WNunzQwGUoiGA3wVx0,Praying,0.851,0.5770000000000001,0.203,1.98e-06,10,0.0942,-11.293,1,0.0346,73.911,4,0.141,12,233.0
FreeWifi,0zy23fyCgHtoSsyvESukTc,Feeling You,0.0392,0.6729999999999999,0.639,0.0,5,0.0776,-7.556,0,0.129,152.991,4,0.662,12,204.0
Ypn Kes,1ohS0M8wKuHkJ9jKuE7ZXp,No Hook,0.0284,0.763,0.486,0.0,2,0.104,-7.451,1,0.1669999999999999,87.54799999999999,4,0.1639999999999999,12,198.0
Jukai,04VEBOaosCnAnRkCub270g,Beacon,5.660000000000001e-05,0.2239999999999999,0.987,0.0708,7,0.208,-5.54,1,0.222,88.238,4,0.0466,12,185.0
Wizard,1kuoTIVfvINZ3rU8IOpZQG,Xtwo,0.000949,0.745,0.5820000000000001,0.878,1,0.19,-8.875,0,0.0366,136.072,4,0.0399,12,199.0
Andres Sanchez,3yDiXNEXxEGspTL4E45Klo,Chance Encounter (ASOT 853),4.54e-05,0.34,0.99,0.945,7,0.298,-11.958,1,0.1009999999999999,137.00799999999998,4,0.2189999999999999,12,109.0
Antonio Vivaldi,3bSWdKNT0xA7bVWGeLn48W,"Concerto for Strings in A Major, RV 109: I. Allegro",0.815,0.536,0.3289999999999999,0.949,11,0.113,-19.157,1,0.0451,155.988,4,0.764,12,83.0
Lindi Ortega,6TUcpRgzQ4hCpckWDP7cFz,Gracias a La Vida,0.858,0.301,0.2269999999999999,0.0,10,0.148,-11.024,0,0.0366,177.09400000000002,3,0.18,12,186.0
Cristion D'or,4J5X9IiizqTbBdxPyWfnkz,Crossfire (feat. Breana Marin),0.487,0.541,0.474,1.28e-06,3,0.145,-10.359000000000002,1,0.156,82.853,1,0.437,12,240.0
Richy Samo,6SVTjffuzbUgL7fHdIS0ER,Sunrise Freestyle,0.00436,0.7809999999999999,0.509,2.2e-06,5,0.0937,-10.401,1,0.5429999999999999,112.33,4,0.308,12,154.0
Bizzy,3fVLyzTVJbWAsSQSUWqNWu,Ooh Ah (Feat. BIBI),0.128,0.6509999999999999,0.722,0.0,9,0.18,-4.341,0,0.163,94.148,4,0.635,12,199.0
Normundy,2nawkdSyMHlzWCTFXR6N1A,Anxiety,0.0047799999999999,0.565,0.942,3.229999999999999e-05,0,0.0883,-4.508,1,0.1889999999999999,80.02600000000001,4,0.442,12,192.0
True Story Gee,0dtgrMCmRhGGErlUhLdQun,Take Control (feat. K Camp),0.102,0.752,0.429,0.0,11,0.0561,-11.3,1,0.344,140.13,4,0.291,12,185.0
