release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-03-10,WeiBird,03PKZKaaflLteXAbL58s2d,雙棲動物,0.834,0.456,0.295,3.74e-06,4,0.103,-9.379,1,0.0311,131.73,4,0.238,50,294.0
2012-01-01,INFINITY16 TEE Hiroko,6CYjTj40AtovkMp3fzROEu,ずっと君と・・・,0.241,0.506,0.741,0.0,6,0.171,-3.205,1,0.0807,169.936,4,0.527,36,289.0
1996-05-10,Maldita Vecindad Y Los Hijos Del 5to. Patio,6pMLYRgjml86VGxeuQZKru,No Les Creo Nada,0.00192,0.482,0.95,0.154,0,0.249,-4.814,1,0.0349,139.554,4,0.97,34,192.0
2002-06-02,Svenson & Gielen,7fseWiFxllS3xzZH0lX10W,The Beauty Of Silence,0.177,0.541,0.991,0.743,11,0.0641,-8.48,0,0.0543,139.995,4,0.454,39,181.0
2008-10-31,Harris Jayaraj Krishh S.P.Charan,2Lu03NYllO5uk4R9gvNZFJ,Oh! Shanthi Shanthi,0.356,0.656,0.518,0.0,10,0.137,-6.629,1,0.0443,132.867,4,0.315,36,182.0
1987-03-31,Prince,1tYLo4i7MAW4OW2J3OpOJD,I Could Never Take The Place Of Your Man - 2020 Remaster,0.0475,0.62,0.775,0.0348,0,0.213,-9.528,1,0.0276,147.804,4,0.772,41,389.0
1998-01-01,Juan Luis Guerra 4.40,6Wer5nhuT1Cpd3BfNAPZfK,Amor de Conuco,0.705,0.486,0.364,2.83e-06,7,0.301,-10.228,1,0.0285,144.302,4,0.684,30,190.0
1991-01-01,Komissar,4gyqiLWPKgvDgmgWPTDtSl,Наше время пришло,0.00165,0.6,0.897,0.00211,2,0.0942,-8.888,1,0.0328,131.608,4,0.782,22,231.0
1977-04-29,La Maquina De Hacer Pájaros,0zD5bRmN8jDzZRMHhDYers,Ruta Perdedora,0.215,0.441,0.502,0.000843,9,0.228,-13.945,0,0.0412,128.144,4,0.142,30,338.0
1978-06-10,Sergio Godinho,31UtuVmnVaOVLCk4m3mcGy,A Vida É Feita de Pequenos Nadas,0.438,0.581,0.73,0.0,2,0.263,-10.647,1,0.206,110.492,4,0.557,8,203.0
1980-01-01,John Cooper Clarke,0yEZiblovbuepAogvzSe2w,Twat - Live,0.705,0.726,0.417,0.0,6,0.684,-10.162,1,0.927,87.399,4,0.654,25,143.0
1990-01-01,Милена,5i3jv9BX8J7vV5Ar5FIJDj,Охолен живот,0.0488,0.498,0.675,6.84e-06,9,0.219,-14.964,1,0.0732,168.242,4,0.799,5,216.0
1996-01-01,Joddla Med Siv,60x5wrI4hkML7zL9Kapjcr,Solariumlår,0.0303,0.495,0.918,0.0,7,0.0539,-8.814,1,0.0753,109.854,4,0.726,21,246.0
2010-02-17,Zillertaler Haderlumpen,1MZ1jHS7BLJ5gsyb6nPbAY,"1, 2 - ODER 3000 JAHRE",0.11,0.67,0.952,0.0,8,0.377,-1.977,1,0.0498,134.032,4,0.839,34,259.0
1984-07-01,TKKG Retro-Archiv,39qxRSGy1sRjbEAkc4imGl,032 - Wilddiebe im Teufelsmoor - Teil 17,0.62,0.582,0.391,0.0,11,0.165,-15.583,1,0.889,97.034,3,0.343,28,112.0
1925-01-01,Louis Armstrong Jazz Four;Hociel Thomas,58dF3C6SOhuyBmrIR11ePf,I've Stopped My Man,0.978,0.524,0.306,0.0,5,0.565,-10.056,1,0.0459,83.627,4,0.74,0,171.0
2009-01-01,Kandis DJ Ötzi,3eFvcUvLjGL3lPUatwYKkS,Det' Dit Navn / Ein Stern,0.01,0.607,0.979,0.0,2,0.675,-4.069,1,0.0592,125.996,4,0.854,40,288.0
2001-01-01,mor ve ötesi,2eLrEVKhufuCkMn0NhdWUJ,Daha Mutlu Olamam,0.00884,0.493,0.701,0.0,9,0.0691,-7.01,1,0.0343,135.699,4,0.563,42,220.0
1952-01-01,Count Basie,59aC6AGDYJxTSjPdIjMp7d,Basie Talks,0.867,0.473,0.268,0.0209,1,0.0572,-15.743,1,0.0633,170.467,4,0.689,9,218.0
2018-11-30,Marco Mengoni,0Es6eMldAFrmVs0QCOlIay,Muhammad Ali,0.0577,0.672,0.83,0.0,4,0.137,-5.429,0,0.0643,99.977,4,0.47,51,187.0
2019-10-11,YK Osiris,0PQoUlzP7ILdcrzpajHXc0,Worth It,0.517,0.749,0.535,0.0,5,0.0942,-4.054,0,0.0638,124.008,5,0.459,71,189.0
1992-01-01,HaGashash HaHiver,5o4NKenSZj1kCEZS0ob2gp,בנקים עליך,0.875,0.587,0.514,0.0,7,0.0879,-15.556,0,0.931,86.071,3,0.671,12,223.0
2014-06-03,EAV (Erste Allgemeine Verunsicherung),6OjHDYCgayJtz7qDQxNclg,Ba-Ba-Banküberfall,0.416,0.845,0.937,0.0,9,0.0517,-6.347,1,0.0705,102.025,4,0.862,30,186.0
2009-05-10,Chinito Del Ande,2YSODH0WkK9xi4uBub5j4D,Te Amaré - Live,0.13,0.406,0.84,0.0,5,0.331,-3.545,0,0.209,154.737,3,0.733,28,444.0
2004-11-26,Clemens,2mEg2bKfIxIkO39LySTZyQ,Flammende Oprør,0.00691,0.687,0.69,0.00271,4,0.209,-5.32,0,0.237,84.977,4,0.462,29,288.0
1978-08-07,Wire,4Lk86divN6elNG9ShrqSuZ,Outdoor Miner - 2006 Remastered Version,0.431,0.568,0.636,3.02e-06,4,0.492,-8.862,1,0.0297,124.37,4,0.71,47,105.0
1986-07-01,Accept,1D2GcI8BCgl3gIxLdAzyIF,Man Enough To Cry,0.000548,0.468,0.866,0.316,4,0.128,-13.075,0,0.0433,123.907,4,0.669,18,193.0
2001-01-03,李豔秋,41Nc7ixaNNAzE0ZxIbksph,兒歌_青蛙 ㄞㄟ,0.722,0.673,0.2,0.0,5,0.647,-13.14,0,0.755,96.842,4,0.491,24,360.0
1988-01-01,武莉莉 許姝娟 李妍姍 王瑞 李宛寰,5lHGC3C5N3WevhLaz613Sj,有志竟成,0.712,0.617,0.531,0.0,6,0.321,-9.993,0,0.81,112.407,3,0.738,17,205.0
1942-01-01,"Giuseppe Verdi Gino Marinuzzi Bruno Erminero ""Coro dellEIAR di Torino"" Ebe Stignani ""Orchestra Sinfonica dellEIAR di Torino""",4CjuNfyV2XYbd8jOpZrNHj,"Verdi : La forza del destino : Act 3 ""Qua, vivandiere, un sorso"" [Chorus, Preziosilla]",0.931,0.468,0.105,2.79e-05,4,0.409,-13.89,1,0.0952,107.417,4,0.256,0,57.0
1950-01-01,Georgette Heyer Brigitte Carlsen,6Dlpszcxh5Gd2HEfAqTtRj,Kapitel 75 - Die drei Ehen der Grand Sophy,0.596,0.75,0.22,0.0,10,0.178,-18.853,1,0.956,78.124,5,0.628,2,124.0
1995-06-25,Marc & Dave,04FG7LjHn4P9eWlp1wUvxE,Ze Was Zo Mooi,0.127,0.701,0.609,0.0,7,0.356,-9.707,1,0.036,130.186,4,0.93,26,195.0
1998-08-13,Leehom Wang,5gHv3NQzbMlPT5wlk2AM8m,愛你等於愛自己,0.449,0.75,0.523,0.0,7,0.0489,-7.138,0,0.0294,103.94,4,0.74,33,237.0
2009-02-13,Victor Wood,67r8OalLE5vTFfHiObggBq,Fraulein,0.912,0.557,0.202,0.00163,9,0.315,-12.909,1,0.0296,100.337,4,0.364,48,190.0
1980-01-01,Pequeña Compañia,2DCc4Vrj0cNNX56FrfHQBY,El bodeguero,0.171,0.839,0.848,0.000331,2,0.068,-5.247,1,0.0345,129.09,4,0.972,18,96.0
1996-01-01,Marco Antonio Solís,2Z8I7Mnmc14ohEcGNhfJQ3,Qué Pena Me Das,0.261,0.847,0.738,1.82e-05,4,0.119,-7.629,1,0.0261,100.172,4,0.938,32,245.0
2007-12-17,Thee Chaiyadej,5Olp7o9BBylJIVVudfat9q,ลมหายใจ,0.841,0.356,0.208,0.562,2,0.108,-17.33,1,0.034,86.74,4,0.115,26,266.0
2007-06-29,Mustafa Zahid,37tOnHAcveRoVtBREQi53c,Toh Phir Aao - Remix,0.00189,0.555,0.754,0.755,9,0.0942,-7.308,0,0.0271,125.999,4,0.756,36,310.0
1964-01-01,Johann Sebastian Bach Glenn Gould,3zcTTddmyG28Eo3NSRZUOn,"Invention No. 13 in A Minor, BWV 784 - Remastered",0.988,0.243,0.314,0.884,0,0.115,-24.158,1,0.0379,143.209,4,0.743,18,45.0
2007-05-21,Superfamily,3aIcKi6wcCLSpgg64M8mPb,The Radio Has Expressed Concerns About What You Did Last Night,0.0452,0.5,0.872,0.00816,6,0.165,-4.373,1,0.0688,151.984,4,0.536,27,252.0
1955-01-01,Siw Malmkvist,3MKt9ySKHipsPF6yjQRGS5,Nattkorv och polka,0.432,0.793,0.801,0.0,10,0.0344,-6.866,1,0.0516,118.912,4,0.97,1,130.0
1967-01-01,Willie Colón,16z8r9uBq6V6VkC73QnJkY,Chonqui,0.655,0.532,0.784,0.000456,0,0.165,-6.883,0,0.0501,145.223,4,0.775,18,251.0
1988-01-01,Keith Richards,5fxTVTAnkYdCDALHd19UdO,Eileen,0.144,0.665,0.665,0.00169,7,0.0484,-10.091,1,0.0378,135.285,4,0.768,36,269.0
1968-01-01,Dionne Warwick,2HqpKpJvMrckAP9CPZHF7U,This Girl's in Love with You,0.831,0.575,0.196,0.000209,9,0.0558,-14.468,1,0.0393,83.495,4,0.248,33,323.0
2014-05-01,Churo Diaz,4m3oB2tHVrAHNJGnGhza8h,Bendita Duda,0.634,0.778,0.764,0.0,1,0.0389,-5.43,1,0.0733,168.038,4,0.962,33,245.0
2020-02-06,Lenny Tavárez Justin Quiles,2w8SKQCnT2YQK1qCqKl2uW,La Pared 360,0.248,0.777,0.656,2.06e-06,2,0.139,-5.823,0,0.158,168.103,4,0.833,68,154.0
1991-01-01,Dudu Yasmin,6gsWzPFl5z1mphQGBN1ji5,ראש בלטה,0.514,0.741,0.811,1.52e-05,2,0.388,-11.157,0,0.044,95.087,4,0.863,6,282.0
1979-01-01,Rex Smith,38p8iWAF4z3QCn8DvymM5e,Sooner or Later,0.639,0.469,0.713,4.46e-05,10,0.201,-7.329,1,0.049,149.3,4,0.629,18,175.0
1984-01-01,INXS,05QkQfinLzExUtoMxpEuWc,Dancing On The Jetty,0.00315,0.62,0.713,0.135,7,0.252,-6.888,1,0.072,140.77,4,0.634,31,273.0
2010-01-01,Enrique Iglesias Ludacris DJ Frank E,3rDFqo8yv93PtTmdOYOPzX,Tonight (I'm Fuckin' You),0.0277,0.666,0.877,1.15e-05,0,0.142,-4.657,0,0.0446,125.989,4,0.272,60,232.0
2004-12-01,Angela Chang,0dk8w9XW3K0LDm05WcWfWq,手心的太陽,0.81,0.325,0.432,0.0,0,0.101,-6.116,1,0.0292,134.761,4,0.3,36,277.0
1928-10-03,Francisco Canaro Charlo,2Rq1B3lAlI3UOCdTYOFxvn,Pero Yo Se - Remasterizado,0.991,0.782,0.146,0.696,0,0.111,-12.611,1,0.145,117.076,4,0.655,0,168.0
2013-05-27,Vincent de Moor,1fpnz1UJx0Mm2hF8v6UZuE,Flowtation 2007 - Roy Gates Radio Mix,0.000449,0.547,0.972,0.7,5,0.114,-7.192,0,0.0325,135.982,4,0.161,0,194.0
1999-01-01,Rauli Badding Somerjoki,58ORBZ1jlwp7HYbQi5I4CI,Valot,0.138,0.604,0.281,0.00194,9,0.153,-18.087,1,0.0292,96.879,3,0.296,20,189.0
2013-04-07,Matamba,7gtKwnTMBuMvgT1UaAcjsm,Vuelve,0.282,0.495,0.76,0.0,7,0.063,-3.119,1,0.0313,143.686,3,0.577,27,268.0
1986-01-01,Legião Urbana,526oudqufsW7qWIvHaZTfa,Metrópole,0.000409,0.528,0.827,0.000859,0,0.137,-11.081,1,0.0309,102.712,4,0.818,40,170.0
1987-01-01,Oktobar 1864,3PLEkyAR4xUAH1K3Tqq1QG,Nađi me,0.32,0.528,0.767,0.0,2,0.158,-7.314,0,0.0809,129.143,4,0.448,24,197.0
1993-02-08,Ricardo Arjona,64esipDh3Kq9MK2DUVC0k0,Libre,0.0546,0.735,0.649,4.27e-06,0,0.0861,-9.369,1,0.0481,155.007,4,0.749,33,217.0
1955-12-31,Shyamal Mitra,0Cnj9hlPKF02pByNIPeyMn,O Majhi Re,0.985,0.62,0.307,0.205,5,0.164,-11.771,1,0.0374,75.619,4,0.715,8,174.0
1981-01-01,Minako Yoshida,1whVttUXtdYpPtllRigb7B,LOVIN' YOU,0.097,0.522,0.706,0.0389,0,0.101,-6.803,1,0.0301,130.315,4,0.609,13,359.0
1958-01-01,Tito Puente And Woody Herman Charlie Byrd,2St4RyLlABOGK3MzFAFrqq,Cha Cha Chick,0.547,0.381,0.5,0.148,1,0.223,-11.601,1,0.0498,203.547,3,0.96,3,182.0
1987-05-27,Frédéric Chopin Vladimir Ashkenazy,007c0tlyG8wnu9o82yvnVS,Mazurka No.22 In G Sharp Minor Op.33 No.1,0.995,0.408,0.0152,0.889,8,0.0994,-32.006,0,0.0425,129.294,3,0.196,21,85.0
2006-01-01,Johann Strauss II Mariss Jansons Wiener Philharmoniker,62zTA2uABCBifuwmJRKiPT,"Du und Du, Walzer, Op. 367",0.965,0.351,0.105,0.874,5,0.648,-21.189,1,0.0403,106.181,4,0.229,3,442.0
2006-06-20,Yuka,1zGEsQQnzTNGjJMjmmV7tO,アシタカとサン(もののけ姫より),0.974,0.26,0.053,0.649,1,0.114,-17.699,1,0.0368,144.67,4,0.068,39,283.0
1999-04-15,Laurika Rauch,72ZELb5KFwFTSX0Q1zRz9N,Die Gang,0.892,0.658,0.122,8.93e-06,7,0.149,-11.982,1,0.0347,88.727,4,0.487,14,226.0
2016-11-07,เคลิ้ม,7931KW8K81tbxqDyRXQUM9,Missed Calls (คิดถึงเธอ),0.401,0.59,0.637,0.0,7,0.255,-7.894,1,0.0412,140.033,4,0.405,0,231.0
1965-04-01,Herb Alpert & The Tijuana Brass,4nURpWw9GEf1M7wOYApQ9I,El Garbanzo,0.0941,0.599,0.628,0.924,7,0.21,-11.425,1,0.0288,145.556,4,0.961,31,133.0
1983-01-01,Benjamin Blümchen,62vp6VyAcayZlPD28e75M0,Kapitel 11 - als Feuerwehrmann (Folge 031),0.285,0.739,0.289,0.0,8,0.555,-19.366,1,0.931,78.543,4,0.544,29,63.0
2010-10-12,金莎,5bj04W68MNmSK1n6Tbndgz,星月神話,0.793,0.506,0.439,1.14e-06,2,0.318,-8.64,1,0.0293,83.043,4,0.233,36,248.0
1994-01-01,Karel Zich,42tOEElwRQYOusLEnPplpq,Doney Gal,0.875,0.3,0.116,0.00132,7,0.146,-17.743,1,0.0322,148.988,4,0.115,11,215.0
1993-03-22,Depeche Mode,2M0SsKN720GGXcCqhB96LX,I Feel You,0.02,0.44,0.905,0.0205,2,0.45,-8.152,1,0.0888,122.943,3,0.156,53,275.0
2017-04-07,Harry Styles,5ELRkzdzz0HvGpMDlfZHkV,Sign of the Times,0.0259,0.518,0.575,0.0,5,0.109,-4.616,1,0.0302,120.019,4,0.209,72,341.0
1998-03-23,Arakain,1Hmc4VfglYUPhzQfclH1wl,A Zvony Zvoní,9.4e-05,0.504,0.974,0.000524,1,0.113,-6.298,1,0.0506,126.219,4,0.161,14,230.0
1977-09-15,S. Janaki,2tD8S5TvTaeMpRLiYZAftL,Chendoora Poove,0.96,0.491,0.407,0.143,9,0.22,-13.371,1,0.0286,94.961,3,0.583,35,257.0
1970-01-01,Archie Whitewater,5A4OadoYgn2p6bjYdKzdPw,Cross Country,0.492,0.44,0.499,0.0233,11,0.111,-9.517,1,0.0358,144.137,4,0.379,20,200.0
1962-01-01,Johann Sebastian Bach Glenn Gould,7JBVsTvjQuVokgKUzqZFSo,"The Art of the Fugue, BWV 1080: Contrapunctus XI à 4",0.989,0.415,0.259,0.907,9,0.107,-16.492,0,0.056,148.754,4,0.318,13,350.0
2003-03-18,มาลีวัลย์ เจมีน่า,3dpwHMCz0iZU58OZWy2263,สงสารกันหน่อย,0.662,0.582,0.521,0.00134,3,0.279,-5.306,1,0.0259,119.721,4,0.453,26,301.0
1993-04-07,Özdemir Erdoğan,5MTxjNDcyGzvU6OGJ4IGnx,Bir Bahar Akşamı,0.77,0.31,0.293,0.0134,9,0.124,-16.059,0,0.0359,144.161,3,0.304,24,269.0
2009-05-26,Sansar Salvo,5aQPJRw6glq9ZiWR25V03O,Korkak Çocuk,0.411,0.761,0.772,0.0,2,0.317,-6.759,1,0.231,102.599,4,0.508,34,153.0
1990-10-09,Soda Stereo,2ZWkWB5ZC9BOuPkVuLZs8p,Té Para 3 - Remasterizado 2007,0.419,0.595,0.238,2.71e-05,2,0.153,-12.862,1,0.0322,116.638,3,0.328,53,145.0
2009-01-01,Stereos,6H2kYBCW4eUGxL4sFN4XRE,Summer Girl,0.00324,0.579,0.699,0.0,11,0.346,-3.862,1,0.0428,79.578,4,0.94,40,165.0
2004-06-07,Tiësto,5OdXBCL9pFxhjjcog1Cpf4,Adagio For Strings,0.0096,0.6,0.936,0.677,10,0.0739,-7.494,0,0.0549,140.021,4,0.205,38,443.0
2019-09-16,Leon Faun Duffy,37k4HArwcnXG0UKpbdkCRe,Taboo,0.0692,0.909,0.568,0.0,0,0.114,-10.79,1,0.183,119.965,4,0.445,50,130.0
1973-12-31,Willie Colón Héctor Lavoe,7Kmfjms3yyhg2y56mN7EfZ,El Día De Mi Suerte,0.605,0.56,0.855,0.0,0,0.0532,-5.232,0,0.0529,97.097,4,0.96,62,329.0
2017-10-30,BLR Rave & Crave,400QEuv1HXJcm7gGSya4fn,Taj,0.0948,0.864,0.727,0.841,8,0.144,-5.407,1,0.118,124.003,4,0.165,59,219.0
1989-01-01,"""Juan Moneo El Torta""",0Olqr1I7ufxmDu8dVY9OUQ,Luna mora - Bulerías,0.68,0.566,0.815,3.7e-06,6,0.139,-3.509,1,0.0817,122.944,3,0.73,24,197.0
1964-12-13,Javier Solís,2gMHd089K9XMotf09pYOuY,La Enramada,0.915,0.231,0.258,0.000514,10,0.183,-15.26,1,0.0311,90.991,4,0.623,23,112.0
2018-08-17,Cheek,29DPOeWnlyVn5ubdQvlBb1,Kuka muu muka,0.0721,0.803,0.834,0.0,6,0.106,-5.311,1,0.0921,99.963,4,0.841,40,222.0
2017-07-06,BCA,0QDta1nPijqfQnn9UhMRby,Se Descargo el Amor,0.372,0.891,0.698,0.000129,0,0.689,-5.422,1,0.196,98.004,4,0.768,39,193.0
1960-01-01,Jimmy Jones,63l4KCU2ZpXodzDzuHtyu4,Handy Man,0.4,0.477,0.781,0.0,10,0.331,-6.931,1,0.0654,144.976,4,0.75,37,124.0
1980-01-01,Dobie Gray,3UrJHkvVlk7ZG9PJlUXbNj,The Night They Drove Old Dixie Down - Live,0.141,0.42,0.501,1.17e-06,0,0.931,-12.456,1,0.0479,102.649,4,0.321,20,415.0
2019-05-03,NILETTO,1q7Ie8Tgphv4iBwUlr5B9j,Любимка,0.115,0.852,0.767,1.7e-06,7,0.811,-4.197,0,0.0705,130.022,4,0.535,61,220.0
1978-01-01,Peps Blodsband,7aDwxfjJ1EUKEPhiwJK5fy,Hyreskasern,0.0118,0.87,0.587,1.45e-05,4,0.0611,-12.431,1,0.169,134.817,4,0.961,29,279.0
2014-11-25,Leonardo Eduardo Costa,6lgbQcFjFZ3RiXO7zHTLwP,Borbulhas de Amor (Tenho um Coração) - Ao Vivo,0.476,0.632,0.733,0.0,2,0.881,-5.607,1,0.0423,127.055,4,0.643,47,214.0
1957-01-01,Louis Prima Sam Butera & The Witnesses Keely Smith,5D4yBkYPvTRQXNhOPtS6QR,When You're Smiling/The Sheik Of Araby,0.188,0.603,0.688,0.0,7,0.0688,-9.69,0,0.197,117.789,4,0.803,45,241.0
1978-01-01,The Boppers,0irwvdSICSE5oWtJNXf0lv,Who Put the Bomp,0.43,0.341,0.761,0.00188,8,0.11,-9.254,0,0.0564,167.49,4,0.834,21,191.0
1989-10-17,Belinda Carlisle,1GXTuULcXGVwck69SGNtdX,Valentine,0.000945,0.636,0.729,2.3e-05,7,0.0812,-7.37,1,0.0317,112.802,4,0.376,28,304.0
1994-09-13,"""Sinéad OConnor""",0QQRpvOo8XuoQVuWzrVfX6,In This Heart,0.976,0.235,0.0233,0.0,2,0.0778,-19.773,1,0.037,112.382,4,0.0797,34,191.0
1990-04-10,Los Kory Huayras,1CplXrldJ7kGNHm5IgKNIE,Dos Años y Medio,0.683,0.655,0.353,0.0,11,0.117,-12.257,1,0.0566,86.037,4,0.536,8,138.0
1967-02-21,Sylvia Telles,3CSPAMUBp8W9IRdXZFPOHj,Discussao,0.676,0.768,0.564,0.0,10,0.323,-10.747,1,0.0453,93.908,4,0.836,22,113.0
2018-12-03,Lumevärv INGA,4ug1woifCGungA5WH7Kopv,Milline Päev,0.0343,0.757,0.857,0.0,11,0.305,-4.418,0,0.0554,120.988,4,0.725,30,179.0
2017-12-29,Workout Music ,4mfbltJUIDoDHWSTwmmdA8,Take Me Home (Remix),0.0167,0.7,0.867,7.37e-05,7,0.0882,-2.806,1,0.296,132.004,4,0.45,0,284.0
1955-01-01,Giuseppe Verdi Tito Gobbi Maria Callas Giuseppe Di Stefano Adriana Lazzarini Nicola Zaccaria Plinio Clabassi William Dickie Renato Ercolani Carlo Forti Elvira Galassi Giuse Gerbino Luisa Mandelli Vittorio Tatozzi Milan La Scala Chorus Orchestra Del Teatro Alla Scala Milano Tullio Serafin,09d8tK7jQGaMbXeydUlZIN,"Rigoletto: Act I Scene 2: Ah! Veglia, o donna (Rigoletto, Gilda)",0.976,0.222,0.162,8.28e-05,3,0.112,-17.046,1,0.0447,84.469,3,0.149,1,308.0
1990-04-29,K. J. Yesudas K. S. Chithra,26qxAKBGanpq5C6H00RyKZ,Gopika Vasantham,0.883,0.547,0.389,0.036,0,0.0713,-9.598,0,0.0362,97.682,4,0.551,30,298.0
2011-09-27,Joe Bonamassa Beth Hart,644oQEcMNmA3ABAOrfY7k3,I'll Take Care Of You,0.212,0.236,0.492,0.00262,10,0.109,-7.492,0,0.0393,171.402,3,0.464,54,313.0
1998-01-01,Gabriel Fauré Sir Neville Marriner Academy of St. Martin in the Fields,4yezQOWPio1vNKh4aVnqJx,"Fauré: Pavane in F-Sharp Minor, Op. 50",0.984,0.0982,0.0575,0.904,6,0.122,-24.448,0,0.0454,70.041,4,0.0392,41,379.0
2017-11-29,Rica Matsumoto,6x067ZNq4y4FCn6py85FKU,めざせポケモンマスター -20th Anniversary-,0.0138,0.584,0.915,0.002,11,0.0824,-2.607,0,0.0559,120.017,4,0.793,42,259.0
1999-06-01,Los Calzones,3B16kdIfgnqJ8U4SVQDeKA,Levanten las Copas,0.101,0.703,0.892,6.43e-06,2,0.123,-4.815,0,0.0299,142.111,4,0.978,37,211.0
2008-03-12,Ti-Ti Nalle,5QPHNvAX90eN0muvrW8M6n,Revontulet,0.307,0.473,0.424,0.000815,7,0.0863,-9.9,1,0.0261,84.062,4,0.134,27,177.0
1982-06-29,Васил Найденов,4nPV3ufm0onksJge1VvrAS,"Сбогом, моя любов",0.727,0.36,0.633,0.0,7,0.157,-5.334,1,0.0363,126.729,4,0.267,15,219.0
2020-12-18,Frayer Flexking Pil C,1guYfXxmL3GeBHlowpgkP0,Stokárske R/N/B,0.21,0.729,0.699,0.0,9,0.0911,-6.173,1,0.204,159.98,4,0.228,43,248.0
1979-01-01,Die drei ???,23jI8d4uc3iQZUnPyK4zPN,001 - und der Super-Papagei - Teil 14,0.456,0.671,0.343,0.0,2,0.645,-10.649,1,0.532,60.899,5,0.707,41,77.0
2012-06-25,"""Shym""",2997jaPfWtaMtvHrTKzCrG,On se fout de nous,0.0549,0.596,0.868,2.76e-06,0,0.171,-4.716,0,0.112,105.082,4,0.618,37,210.0
1996-05-13,The Specials,56JMDOw54OkRI9TpKEebcP,Monkey Man,0.117,0.488,0.888,0.000334,7,0.346,-9.774,1,0.0425,153.689,4,0.967,37,165.0
1962-01-01,Gilberto Gil,0ihS9rc9qo04L4KiviVJi7,Vontade de Amar,0.929,0.656,0.396,1.99e-06,2,0.177,-11.91,0,0.0851,85.21,4,0.711,7,86.0
1991-07-04,Alex To David Ling Jr. at S & R Studio,1hPtiK3bE84hQtsF7j0HPC,准我再一次,0.435,0.634,0.45,0.0,8,0.158,-8.706,0,0.0274,118.083,4,0.419,5,289.0
2015-10-23,Roy Orbison Alex Orbison Chuck Turner,7ntx3fMYqAg8snjBZcQ0Cg,Wait - Remastered 2015,0.636,0.66,0.397,9.71e-05,9,0.186,-9.761,1,0.0303,105.662,3,0.335,6,142.0
1974-06-09,Elkin & Nelson,0gPlcACtFISEbvohcx1vUu,Abran Paso (Aperitivo),0.145,0.542,0.803,0.00277,10,0.0968,-9.474,1,0.0437,101.777,4,0.804,5,125.0
1995-01-01,Los Suaves,77BPZeWPRSzEmuGMeaxRB9,Dolores Se Llamaba Lola - Live,0.000243,0.265,0.94,0.000234,9,0.382,-9.058,1,0.0491,103.16,4,0.313,28,243.0
1984-01-01,Andre Hazes,380sEzNeR702Xq04SZtAwS,Als Jij Hier Bent,0.354,0.434,0.485,0.0,9,0.055,-6.956,1,0.0357,109.74,3,0.29,21,254.0
1979-08-10,K. J. Yesudas,31mjlJ6MKukFlbXXfOxD77,Aagayam Mele,0.702,0.376,0.916,0.00693,7,0.883,-4.177,1,0.191,69.671,4,0.756,12,286.0
2015-02-27,Bilderbuch,2Lg1njXKvhgv72U9QkrwXi,Maschin,0.0129,0.595,0.585,4.3e-06,0,0.548,-4.686,1,0.0473,180.011,4,0.668,56,208.0
1987-05-15,Grazhdanskaya Oborona,29kbYgZ1VTQh1ROnR2gzv2,Мимикрия,0.495,0.617,0.479,0.0455,8,0.11,-8.157,1,0.0373,104.948,4,0.454,18,92.0
1930-01-01,Big Bill Broonzy,01VeMVUtquMUIh7FWUhQmq,Just A Dream,0.921,0.687,0.471,4.32e-06,8,0.0835,-9.296,1,0.064,101.272,4,0.851,4,154.0
1964-04-08,Will Tura,6vU3LAPCxI8K0iczF4qdRF,Elke Zaterdag,0.172,0.919,0.7,0.000337,3,0.106,-3.429,0,0.0605,101.799,1,0.704,2,129.0
1977-08-21,Motörhead,28UdhCeQwFF4h5cOH7Nii7,The Watcher,0.00321,0.174,0.912,0.832,2,0.498,-10.045,1,0.126,166.232,4,0.313,39,266.0
2010-01-01,Friðrik Dór,21y7GJmZoQKPybpqoy7C4H,Allt sem þú átt,0.0824,0.714,0.719,0.0,9,0.155,-7.369,0,0.0863,119.947,4,0.595,17,237.0
2007-01-01,Michal Hruza,2Mncqu07fP9708obgFPLck,Bila velryba,0.0575,0.588,0.763,2.92e-05,7,0.176,-5.547,0,0.0294,119.946,4,0.212,30,218.0
1971-01-01,Buddy Richard,3tes1qBBtqf9d00pj8pBba,Te Necesito,0.411,0.446,0.523,2.17e-06,9,0.115,-7.98,0,0.0328,116.262,4,0.418,8,187.0
1992-01-01,Vanessa Paradis,7dibRgpc8nYwYsl65YWQrU,Natural High,0.0204,0.651,0.52,0.00114,2,0.0389,-10.552,1,0.0337,136.191,4,0.654,31,202.0
1997-01-01,*NSYNC,6lh9MlUqSfXMHPlIOkJ3fI,Here We Go - Radio Cut,0.0283,0.75,0.877,0.0,0,0.527,-4.614,1,0.0575,113.0,4,0.751,35,214.0
1991-09-24,Bryan Adams,0LAwpRG2YM4ja4mh2luHyV,If You Wanna Leave Me (Can I Come Too?),0.0193,0.295,0.855,0.0,9,0.421,-7.895,1,0.0496,104.731,4,0.72,30,283.0
2012-01-01,León Larregui,6VuUMo1TusnqBxLTnr3hOI,Brillas,0.376,0.625,0.433,0.00103,9,0.248,-12.963,1,0.0366,93.041,4,0.274,76,226.0
