release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-03-27,Dua Lipa Angèle,3F1P0QzdXtBz0MXy7KIO5w,Fever,0.0597,0.868,0.693,0.00399,6,0.106,-7.052,0,0.181,114.999,4,0.396,72,157.0
2020-09-17,Damso,2chIkORxBLpPVgruGiMY8k,911,0.0894,0.685,0.706,0.0287,11,0.0986,-7.02,0,0.0545,155.989,4,0.64,72,172.0
2020-08-28,PLK Hamza,12GV2Wr4p1hBWQCrQcVsew,Pilote (feat. Hamza),0.217,0.844,0.562,0.000636,2,0.114,-7.744,0,0.137,94.976,4,0.574,72,187.0
2020-12-10,1PLIKÉ140,5IDnEkOCdOp1F0XTAMG3Rk,LOPSA STORY,0.816,0.793,0.421,0.0,11,0.121,-8.559,0,0.308,99.806,4,0.419,72,176.0
2007-01-01,Aly & AJ,11dxtPJKR4E0wlSr0A0t47,Potential Breakup Song,0.00082,0.572,0.89,0.00937,6,0.564,-4.139,0,0.039,158.038,4,0.765,72,220.0
2007-03-27,Stevie Nicks,2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,0.277,0.59,0.828,5.57e-06,0,0.0868,-6.28,1,0.0439,111.353,4,0.636,72,330.0
2009-10-06,Michael Bublé,4fIWvT19w9PR0VVBuPYpWA,Haven't Met You Yet,0.152,0.615,0.733,0.0,8,0.109,-4.808,1,0.0335,122.58,4,0.796,72,245.0
2011-06-17,Pitbull T-Pain,3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),0.0434,0.595,0.912,0.0,10,0.259,-3.428,0,0.0884,128.024,4,0.762,72,234.0
2014-01-13,A Great Big World Christina Aguilera,5TvE3pk05pyFIGdSY9j4DJ,Say Something,0.857,0.407,0.147,2.89e-06,2,0.0913,-8.822,1,0.0355,141.284,3,0.0765,72,229.0
2020-07-03,Rocco Hunt Ana Mena,3YNcQUeVOpM3SDmwBeGfMK,A Un Passo Dalla Luna,0.39,0.755,0.78,0.0,10,0.34,-5.324,1,0.0429,121.97,4,0.897,72,167.0
2020-06-10,Lil Peep,5OXPfNGyUDTMOSaGhbAvOr,lil jeep,0.0206,0.744,0.357,1.69e-05,10,0.132,-6.544,0,0.0971,78.03,4,0.114,72,203.0
2015-11-13,Kodak Black,34oWbFBfGEElvgO0a5c9V4,No Flockin',0.0673,0.943,0.595,0.0,5,0.0839,-8.372,0,0.191,117.532,4,0.815,72,165.0
2015-12-18,Lil Uzi Vert,4v1P7JCjehbg5TmLQo2mFy,7AM,0.275,0.638,0.526,0.0,7,0.462,-8.401,1,0.131,139.054,4,0.301,72,220.0
2004-11-22,Gwen Stefani,0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,0.35,0.926,0.916,6.17e-06,10,0.0234,-2.221,0,0.0929,110.007,4,0.904,72,200.0
2004-09-21,Green Day,0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,0.000659,0.29,0.827,2.55e-06,8,0.301,-3.451,1,0.0362,167.086,4,0.45,72,493.0
2015-01-26,Tez Cadey,6UqRGwjwYL0stXbaodTxwo,Seve - Radio Edit,0.444,0.74,0.831,0.00304,5,0.0769,-7.321,1,0.0456,121.034,4,0.448,72,211.0
2015-12-04,Jeremih Ty Dolla $ign,3WjyiSbfR74pjWXQ3IaFKJ,Impatient,0.106,0.697,0.4,0.0,5,0.102,-5.888,0,0.0511,179.007,4,0.443,72,246.0
2015-11-27,Major Lazer Nyla Fuse ODG,1pjvlYOMIg1NhGQbM6iwrY,Light It Up (feat. Nyla & Fuse ODG) [Remix],0.0375,0.747,0.877,0.000833,9,0.233,-3.782,0,0.0664,107.991,4,0.752,72,166.0
2004-09-28,Cream,2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,0.385,0.683,0.594,8.61e-05,2,0.121,-8.289,1,0.0347,115.099,4,0.734,72,250.0
2015-01-09,Meghan Trainor,6gj08XDlv9Duc2fPOxUmVD,Lips Are Movin,0.0506,0.775,0.825,1.03e-06,7,0.111,-5.402,1,0.0464,139.091,4,0.95,72,183.0
2004-02-20,Pepe Aguilar,4Zd6gElrsmSyVomurxAPOD,Por Mujeres Como Tú,0.846,0.351,0.29,3.15e-05,2,0.162,-7.691,1,0.0313,183.693,4,0.342,72,263.0
2015-04-07,The Weeknd Kygo,27NV2KxoQ8WuLMqlTDI61F,Often - Kygo Remix,0.123,0.523,0.491,0.0,7,0.331,-9.876,0,0.0491,80.156,4,0.408,72,234.0
2015-09-25,Renée Elise Goldsberry Phillipa Soo Jasmine Cephas-Jones Leslie Odom Jr. Original Broadway Cast of Hamilton,71X7bPDljJHrmEGYCe7kQ8,The Schuyler Sisters,0.187,0.74,0.727,0.0,2,0.627,-6.253,1,0.278,101.409,4,0.792,72,187.0
2019-11-08,Promoting Sounds Powfu Ouse,7BdlyzVvOqmwPH9dYtZfsx,Dead Eyes,0.127,0.719,0.651,0.0,7,0.0763,-5.878,1,0.0274,104.956,4,0.288,72,219.0
2019-07-26,NF,3EtyEzMpfKSaoVhPunvbRV,Leave Me Alone,0.249,0.722,0.741,0.0,1,0.151,-3.72,1,0.19,162.11,4,0.46,72,309.0
2019-07-05,Machine Gun Kelly Naomi Wild,0YP8kt3sAYTj6eEyesreQH,Glass House (feat. Naomi Wild),0.0174,0.68,0.586,3.19e-06,1,0.128,-7.01,0,0.0567,149.968,4,0.196,72,202.0
2015-11-13,Justin Bieber,61uyGDPJ06MkxJtHgPmuyO,Company,0.132,0.59,0.797,0.0,4,0.0846,-4.901,0,0.0614,94.948,4,0.425,72,208.0
2015-10-30,Maluma,6DUdDIRgLqCGq1DwkNWQTN,Borro Cassette,0.132,0.73,0.701,0.0,5,0.151,-5.885,0,0.106,175.95,4,0.785,72,207.0
2015-09-15,Toby Fox,1J03Vp93ybKIxfzYI4YJtL,MEGALOVANIA,0.000377,0.719,0.632,0.855,7,0.0362,-9.849,1,0.0602,119.987,4,0.934,72,156.0
2015-04-07,Flo Rida Sage The Gemini Lookas,26rdOwwjC2UnweK3xeS58u,GDFR (feat. Sage the Gemini & Lookas),0.000704,0.657,0.827,0.00534,5,0.065,-4.036,1,0.0734,145.889,4,0.69,72,190.0
2014-11-17,One Direction,0L5gFNrzHyh4OhMwEz6DGS,Fool's Gold,0.23,0.515,0.773,1.29e-06,6,0.0938,-4.848,1,0.0479,128.001,4,0.379,72,211.0
2021-03-12,Central Cee,4vzJrkfHbCGaodPA5RY5BV,Loading,0.732,0.85,0.68,0.0,3,0.0964,-6.18,0,0.338,144.006,1,0.694,72,173.0
2015-11-20,Adele,563SfWAHJs4FBZMkRN0IFN,Send My Love (To Your New Lover),0.0347,0.691,0.51,3.32e-06,6,0.182,-9.217,0,0.0878,164.055,4,0.515,72,223.0
2014-05-16,Lilly Wood and The Prick Robin Schulz,5fnA9mkIfScSqHIpeDyvck,Prayer in C - Robin Schulz Radio Edit,0.024,0.763,0.875,5.41e-06,9,0.599,-5.797,0,0.0262,123.013,4,0.8,72,189.0
2004-01-01,D12,4XHQyvbrBsQaaBUW1VvmsL,My Band,0.497,0.851,0.849,2.05e-06,1,0.116,-3.383,0,0.0828,120.014,4,0.844,72,299.0
2015-11-20,Adele,0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),0.0355,0.688,0.533,3.48e-06,6,0.172,-8.363,0,0.0865,164.069,4,0.567,72,223.0
2014-07-04,Sia,6kwAbEjseqBob48jCus7Sz,Elastic Heart,0.0117,0.421,0.791,1.48e-05,9,0.146,-4.998,1,0.0496,130.075,4,0.499,72,257.0
2004-03-09,Diddy Faith Evans 112,3QHONiXGMGU3z68mQInncF,I'll Be Missing You (feat. 112),0.0522,0.862,0.479,0.00126,7,0.589,-9.199,1,0.0646,109.878,4,0.925,72,302.0
2019-12-20,Young Thug Travis Scott Gunna,4ea9w8c4ROqiZpJVhfBA3m,Hot (Remix) [feat. Gunna and Travis Scott],0.188,0.845,0.631,0.0,7,0.0806,-8.206,0,0.216,111.983,4,0.545,72,280.0
2015-09-25,Lin-Manuel Miranda Anthony Ramos Daveed Diggs Okieriete Onaodowan Leslie Odom Jr. Original Broadway Cast of Hamilton,4cxvludVmQxryrnx1m9FqL,My Shot,0.15,0.698,0.649,0.0,8,0.0903,-6.764,1,0.415,180.466,4,0.568,72,333.0
2015-03-17,Natalia Jiménez,4fSar1liXyxCK3lOcWHUE1,Creo en Mi,0.291,0.496,0.57,0.0,5,0.105,-6.053,1,0.0279,79.845,4,0.239,72,229.0
2021-01-29,Murda MERO,0rlJxSIT5MduSa0r5RbKFL,Gece Gündüz (feat. MERO),0.0221,0.817,0.577,2.83e-06,10,0.121,-5.003,0,0.188,149.977,4,0.282,72,182.0
2019-06-06,Avicii,0vrmHPfoBadXVr2n0m1aqZ,Heaven,0.0715,0.592,0.873,0.00982,9,0.142,-5.65,1,0.0275,122.011,4,0.516,72,277.0
2004-07-13,Daddy Yankee Zion & Lennox,0Q7ZM15J0cJA9rd7pQYdRq,Tu Príncipe,0.161,0.771,0.815,2.01e-05,1,0.189,-5.423,0,0.0719,94.016,4,0.524,72,206.0
2019-12-06,Roddy Ricch Gunna,7A20WnLkjtZU2d7hIB6Ziu,Start Wit Me (feat. Gunna),0.077,0.886,0.479,0.0,4,0.135,-8.054,0,0.334,130.029,4,0.408,72,159.0
2015-02-12,Drake,7JXZq0JgG2zTrSOAgY8VMC,Jungle,0.62,0.697,0.235,0.000144,7,0.107,-8.651,1,0.0534,99.947,4,0.378,72,320.0
2019-02-22,Offset Cardi B,59ywHNwwchG4nZJMLyxSzd,Clout (feat. Cardi B),0.228,0.919,0.622,4.24e-06,1,0.122,-7.384,1,0.0997,140.022,4,0.424,72,206.0
2015-05-26,White Noise Meditation Lullaby Land White Noise Babies Calming Sounds Canciones De Cuna,67iF3DdebmElASIGoebYt1,Brown Noise - Loopable with No Fade,0.0,0.0,2.01e-05,0.0,5,0.0,-15.776,1,0.0,0.0,0,0.0,72,74.0
2015-11-12,Daniel Caesar,7Cu2COdH93MnuireuKNiS3,Streetcar,0.721,0.41,0.298,0.0,3,0.158,-11.796,1,0.0473,109.651,3,0.142,72,247.0
2015-08-01,$uicideboy$,6QFQqqYye5lAcnhCALvxKJ,My Flaws Burn Through My Skin Like Demonic Flames from Hell,0.00448,0.78,0.748,0.000546,11,0.115,-7.394,0,0.0352,125.98,4,0.0663,72,168.0
1986-01-01,Europe,29wJiSQcze8HEmxkUQykyp,Carrie,0.114,0.455,0.487,2.43e-06,7,0.358,-7.112,1,0.0264,136.482,4,0.139,72,272.0
2020-02-14,Tame Impala,6RZmhpvukfyeSURhf4kZ0d,Is It True,0.00307,0.731,0.664,0.35,0,0.133,-5.474,1,0.0302,118.018,4,0.661,72,239.0
2020-04-17,The Kid LAROI Lil Tjay,32ypPhtgTaETvFn3ZIHXTW,Fade Away,0.406,0.726,0.414,0.0,9,0.0713,-12.296,0,0.269,150.009,4,0.47,72,179.0
2019-06-28,Daniel Caesar,3uouaAVXpQR3X8RYkJyitQ,CYANIDE,0.704,0.589,0.652,0.00055,10,0.125,-7.498,1,0.373,158.49,4,0.486,72,195.0
2020-12-05,Cokobi,3r1ZQqUe14xxssPt2Rkd6j,Sleepy Journey,0.872,0.198,0.0397,0.952,4,0.107,-31.777,1,0.0385,80.986,1,0.0392,72,171.0
2020-09-23,Enchanted Feel,2XwakW5X0FkLa7xGfgDwot,Sogno Illuminum,0.992,0.245,0.00496,0.881,0,0.101,-35.992,1,0.0412,70.336,4,0.0635,72,141.0
2020-01-31,Clyde Boudreaux,0kKOC50fPTnqmrYvtJInsT,Nepenthe,0.993,0.133,0.00512,0.851,9,0.0954,-33.295,1,0.038,67.818,4,0.0495,72,152.0
2020-07-09,Juice WRLD Marshmello,4Lxseh0wN7N0ljiOh8KwbU,Come & Go (with Marshmello),0.0173,0.625,0.811,0.0,0,0.16,-5.183,1,0.0659,144.994,4,0.532,72,205.0
1986-06-30,Madonna,6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,0.302,0.725,0.612,1.63e-05,1,0.0548,-10.706,0,0.0372,99.978,4,0.965,72,242.0
2015-10-30,Chris Janson,2WKLUgklz0VDX5bKTZ3eYD,Buy Me a Boat,0.319,0.574,0.745,0.0,2,0.11,-6.663,1,0.0507,154.042,4,0.693,72,179.0
1986-10-14,Cyndi Lauper,2A6yzRGMgSQCUapR2ptm6A,True Colors,0.701,0.397,0.207,3.07e-05,0,0.116,-13.155,1,0.0331,171.282,4,0.268,72,228.0
2019-06-13,Dermot Kennedy,6UjZ2Yx2g2a52XxiA8ONxZ,Outnumbered,0.247,0.614,0.684,0.0,0,0.0976,-5.79,1,0.157,156.85,4,0.258,72,246.0
1981-07-23,Luther Vandross,3nFJbZCHP4d9vduKjJLdBL,Never Too Much,0.125,0.734,0.586,0.0,2,0.0367,-11.866,1,0.129,109.933,4,0.762,72,230.0
1981-11-02,Depeche Mode,0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,0.403,0.766,0.772,0.0584,0,0.183,-9.362,1,0.0353,128.168,4,0.919,72,221.0
2019-08-30,Chico Rose Afrojack,4ESPuOrSsRcBISzcMlzmY5,Sad (feat. Afrojack),0.0421,0.717,0.716,0.000467,3,0.0699,-5.485,0,0.0432,125.064,4,0.206,72,161.0
1981-01-01,The Stranglers,2AX5E86cn9n2dgioZEjirI,Golden Brown,0.143,0.562,0.383,0.124,6,0.138,-15.474,1,0.0304,93.764,3,0.599,72,207.0
2020-09-11,C2d,6r3Wa1lkJVEuc67aZhwO61,With My Hoe!,0.0248,0.586,0.538,0.00795,10,0.203,-7.819,1,0.0545,140.107,4,0.188,72,83.0
2019-08-16,Quality Control Layton Greene Lil Baby City Girls PnB Rock,6Vdyu21iT8qScU1haSjWUU,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",0.0163,0.76,0.755,2.95e-06,6,0.0909,-4.735,0,0.19,101.993,4,0.517,72,172.0
2020-11-19,Morgan Wallen,2L4YgbxxwmwafMqLIjSx8q,Livin’ The Dream,0.575,0.621,0.754,0.00484,7,0.213,-5.904,0,0.0269,127.036,4,0.441,72,239.0
2021-03-26,24kGoldn,2hx8cZug1bgRMXgW5RCTUV,"3, 2, 1",0.246,0.694,0.708,0.0,0,0.152,-2.066,1,0.137,164.958,4,0.69,72,132.0
2019-07-19,Freya Ridings,3cWI6Hj9LQ0MfMuhw9uSMc,Lost Without You,0.932,0.386,0.136,0.0,6,0.0653,-9.267,1,0.0458,67.016,3,0.0976,72,226.0
2021-01-15,Tuğçe Kandemir Eypio,1pgSJ8yNeLCqyrCeix7caQ,Seni Öptüğüm Sokak,0.58,0.678,0.54,0.0,6,0.102,-7.276,0,0.054,123.882,4,0.365,72,185.0
2020-07-24,Logic,5jbDih9bLGmI8ycUKkN5XA,Perfect,0.00948,0.769,0.829,6.65e-05,0,0.301,-5.228,1,0.0661,159.943,4,0.648,72,100.0
2014-06-06,SALES,0SIAFU49FFHwR3QnT5Jx0k,Chinese New Year,0.759,0.744,0.845,0.232,4,0.1,-7.422,0,0.253,75.221,4,0.749,72,160.0
2020-06-26,CORPSE,04bEhujOxzNrXeideMtFuR,Never Satisfied,0.0118,0.561,0.964,3.78e-06,1,0.875,-6.593,1,0.522,160.088,4,0.452,72,119.0
2019-10-04,Dermot Kennedy,43CHdbHYdcbUWP10UFKyZ7,Giants,0.014,0.572,0.833,5.77e-05,8,0.129,-5.291,0,0.0754,158.104,4,0.588,72,177.0
2021-02-25,Jão,0gmDtSc2Ay17diWj6nJjlG,CORINGA,0.0315,0.73,0.566,0.0,5,0.191,-5.399,0,0.0503,96.952,4,0.497,72,187.0
2014-01-01,Ellie Goulding,2GgxS8bUT5G25QJTsfSv0R,Burn,0.31,0.559,0.777,0.0,1,0.105,-5.031,1,0.0432,87.016,4,0.329,72,231.0
2019-08-16,LUM!X Gabry Ponte Robin Schulz,4tknhO5RmXIxnpoipMKBmG,Monster - Robin Schulz Remix,0.133,0.475,0.815,0.0,8,0.11,-6.068,0,0.124,126.164,4,0.48,72,166.0
2014-11-24,Beyoncé,5hgnY0mVcVetszbb85qeDg,Partition,0.0296,0.412,0.441,0.0726,11,0.306,-11.523,0,0.291,185.571,4,0.174,72,319.0
2019-02-22,Gunna,7KVPsVMOK3NL7subwJ0dZj,Who You Foolin,0.0942,0.916,0.756,0.0,0,0.23,-7.653,1,0.188,115.69,4,0.756,72,152.0
2019-07-19,Baby Keem,58k32my5lKofeZRtIvBDg9,HONEST,0.403,0.676,0.536,3.37e-05,2,0.105,-8.79,1,0.0432,79.037,4,0.373,72,173.0
2019-05-31,JP Cooper Astrid S,6JA7luAMEbqSI2VZe5mLHg,Sing It With Me,0.0744,0.54,0.793,0.0,5,0.354,-4.379,1,0.0493,112.219,4,0.399,72,201.0
2005-01-01,Chamillionaire Krayzie Bone,3kZoay4ANo86ehb6s4RwS9,Ridin',0.189,0.787,0.799,0.0,8,0.3,-4.68,0,0.0993,143.052,4,0.835,72,303.0
2019-09-27,Drax Project SIX60,0gCNs3jCCDhObAK0MRghtv,Catching Feelings (feat. SIX60),0.605,0.396,0.521,0.0,3,0.157,-5.877,1,0.101,175.558,4,0.34,72,219.0
2021-02-25,Filipe Ret Dallass,2D13ouGidILQGRVnihYuCF,F* F* M*,0.651,0.866,0.542,0.0,4,0.09,-7.13,0,0.344,119.982,4,0.362,72,176.0
2015-09-25,Jonathan Groff Original Broadway Cast of Hamilton,6OG1S805gIrH5nAQbEOPY3,You'll Be Back,0.39,0.607,0.466,0.0,0,0.135,-7.562,1,0.0578,121.741,4,0.434,72,208.0
2015-05-15,Twenty One Pilots,7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,0.00397,0.613,0.873,0.00111,7,0.367,-6.376,0,0.0449,129.989,4,0.392,72,235.0
2020-08-07,FINNEAS,7gGBgh0bVxHPgZjA505bo9,Break My Heart Again,0.907,0.402,0.151,0.0,4,0.0941,-14.228,0,0.04,144.069,4,0.489,72,238.0
2019-11-07,Young T & Bugsey Headie One,0PXukVbYpvz40KcEFKnIw7,Don't Rush (feat. Headie One),0.202,0.961,0.461,0.00402,9,0.162,-8.684,1,0.27,108.028,4,0.324,72,208.0
2014-04-22,Bryce Vine,5DJNyvuMmZfsfvdTpMMmUq,Sour Patch Kids,0.0144,0.523,0.783,1.71e-05,9,0.219,-5.084,1,0.0545,76.588,4,0.581,72,253.0
2020-04-29,G-Eazy Jack Harlow,1Tfxi7N3DW4zvAuVjt9g8X,Moana,0.0439,0.753,0.502,1.54e-06,1,0.128,-6.879,1,0.264,205.895,4,0.349,72,178.0
1969-09-26,The Beatles,0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,0.198,0.396,0.338,2.62e-06,0,0.138,-10.872,1,0.0304,133.522,4,0.377,72,182.0
1976-05-14,AC/DC,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),0.133,0.456,0.863,0.0538,3,0.0553,-3.551,1,0.0894,135.962,4,0.532,72,301.0
1976-01-16,Bob Dylan,1lqMLr9Wj7SM2F9AikGcxN,Hurricane,0.0409,0.509,0.827,0.0,0,0.12,-7.715,1,0.079,135.601,4,0.743,72,513.0
1976-09-28,Stevie Wonder,4pNiE4LCVV74vfIBaUHm1b,Sir Duke,0.16,0.588,0.568,0.0,6,0.0792,-9.766,1,0.0672,106.938,4,0.952,72,233.0
2020-05-15,Polo G BJ The Chicago Kid,192RjH0gN6en7nE6ElN96T,Wishing For A Hero (feat. BJ The Chicago Kid),0.0679,0.562,0.589,0.0,7,0.0684,-7.509,1,0.265,88.903,1,0.188,72,184.0
1969-10-22,Led Zeppelin,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,0.072,0.468,0.607,0.000852,9,0.225,-11.367,1,0.0336,98.429,4,0.886,72,263.0
2014-01-01,Karen Harding Zac Samuel,5QifrqmnjHzdOuBAheeeNU,Say Something - Zac Samuel Remix,0.0121,0.701,0.667,6.53e-06,7,0.148,-6.177,1,0.0361,119.975,4,0.675,72,213.0
2020-12-04,Dixie Wiz Khalifa,4eHceQL93Re1ZiaY7kRZ7F,One Whole Day (feat. Wiz Khalifa),0.038,0.64,0.863,0.0,5,0.294,-4.002,1,0.0322,81.003,4,0.725,72,177.0
2019-03-22,Ninho,0Jh6iWjna1wk5le0Ahn7No,La vie qu'on mène,0.687,0.8,0.756,2.06e-06,7,0.111,-4.4,0,0.0367,113.204,3,0.456,72,193.0
2021-02-25,MC Zaquin MC Rick,6pQKUKBpwr6GhfhcFFFozo,Não Nasceu pra Namorar,0.14,0.525,0.448,0.0,1,0.0922,-4.075,0,0.0443,83.406,4,0.527,72,140.0
2002-01-01,Ashanti,6zMUIb4uce1CzpbjR3vMdN,Foolish,0.347,0.665,0.695,0.0,0,0.106,-5.763,1,0.0532,90.119,4,0.707,72,227.0
2020-09-25,Adam Doleac,16ayXVtAftZYobyrNsZUQv,Another,0.36,0.595,0.58,0.0,7,0.0992,-6.482,1,0.0465,74.99,4,0.329,72,188.0
2020-06-12,iann dior Lil Baby,4iHSE5R1U8jf84tRn52xRt,Prospect (ft. Lil Baby),0.203,0.816,0.579,0.0,1,0.127,-6.097,1,0.0867,120.078,4,0.43,72,226.0
2003-01-01,Black Eyed Peas,3CNqo3gYrfexdrtjFmC9he,Where Is The Love?,0.11,0.834,0.696,0.0,5,0.13,-3.224,1,0.197,94.09,4,0.804,72,273.0
2002-02-26,Norah Jones,0Cvjlph1WGbwZY1PlMEtJY,Come Away With Me,0.904,0.363,0.129,1.52e-06,0,0.157,-14.304,1,0.0322,80.367,3,0.147,72,198.0
2014-11-24,Beyoncé JAY-Z,6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. Jay-Z),0.00969,0.589,0.621,0.00104,5,0.181,-6.902,0,0.0468,140.03,4,0.401,72,323.0
2015-06-04,Ocean Waves For Sleep Ocean Sounds Collection Ocean Sounds Fresh Water Sounds Water Sound Natural White Noise,11Rm75lU5EmETsTR22C0gT,Rolling Ocean Waves,0.813,0.127,0.941,0.988,1,0.178,-16.083,0,0.0509,82.144,3,1e-05,72,97.0
1988-11-15,Ana Gabriel,10PwPpr7BBxYon3pwS7k5G,Simplemente Amigos,0.432,0.531,0.514,0.0,6,0.155,-11.253,1,0.044,141.233,4,0.372,72,228.0
2019-11-22,Trippie Redd Juice WRLD YNW Melly,7tgjDlQsMR8RvkdlNCJA58,6 Kiss,0.109,0.687,0.449,0.0,2,0.282,-10.061,1,0.154,142.048,4,0.229,72,199.0
2014-10-14,DJ Snake AlunaGeorge,57kR5SniQIbsbVoIjjOUDa,You Know You Like It,0.0141,0.407,0.725,2.46e-06,5,0.306,-5.346,0,0.188,196.093,4,0.247,72,247.0
2019-06-07,Motionless In White,0YZEYxd1oiqZRFhnnmTKKi,Another Life,5.08e-05,0.39,0.939,0.0,4,0.0968,-3.828,0,0.0787,161.997,4,0.495,72,205.0
2019-01-18,dodie,45h4w81P5iJJTSeR0jJUQ8,She,0.755,0.479,0.154,0.0261,2,0.11,-15.051,1,0.0369,92.457,4,0.232,72,214.0
2007-01-01,OneRepublic,1NrJYpdAi7uosDRPmSYrsG,Apologize,0.363,0.593,0.74,2.22e-05,8,0.102,-6.12,1,0.0339,118.008,4,0.502,72,208.0
2020-06-05,DVBBS 24kGoldn blackbear,68UW3plyDDNg1dkNIZRezJ,Tinted Eyes (feat. blackbear & 24kGoldn),0.00598,0.743,0.801,2.46e-05,5,0.178,-4.097,0,0.0343,121.965,4,0.381,72,175.0
2020-02-14,Niko Moon,5Kpg1A7BOHpBbaT3H3xqd3,GOOD TIME,0.132,0.79,0.646,0.0,5,0.295,-5.878,1,0.0447,138.047,4,0.641,72,215.0
2020-06-19,Gabby Barrett Charlie Puth,5cYFwgA5dHoqR3xGnlr9ew,I Hope (feat. Charlie Puth),0.171,0.554,0.576,0.0,6,0.159,-6.495,1,0.0399,74.942,4,0.409,72,210.0
2020-10-16,Nate Smith,7G6eOSluX80fOpWD1ERuyF,Under My Skin,0.13,0.604,0.536,0.0,8,0.162,-6.186,1,0.0345,151.737,4,0.473,72,179.0
2020-07-24,Blake Shelton Gwen Stefani,2DwbFtfC6sXBiVDPmju8Dd,Happy Anywhere (feat. Gwen Stefani),0.1,0.538,0.745,0.0,8,0.063,-5.774,1,0.0387,165.755,4,0.669,72,170.0
2020-12-11,Taylor Swift,73YUReisjb3A9ActdLLjJQ,happiness,0.87,0.559,0.334,0.0,11,0.114,-10.733,1,0.0376,122.079,4,0.211,72,315.0
2002-05-26,Eminem,3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,0.0017,0.668,0.824,3.05e-06,5,0.0426,-4.164,0,0.137,163.961,4,0.185,72,340.0
2020-12-11,Taylor Swift The National,3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),0.819,0.537,0.537,0.000904,8,0.142,-11.266,1,0.0617,107.895,4,0.292,72,275.0
2021-03-05,Angela Ken,35yw6wTQcItHtyrbCAQV9L,Ako Naman Muna,0.823,0.713,0.258,0.0111,3,0.0838,-14.231,1,0.036,102.008,4,0.214,72,327.0
2020-02-14,Carly Pearce Lee Brice,0Al3wN3keprGTSgG8NBwjr,I Hope You’re Happy Now,0.168,0.591,0.815,8.68e-06,10,0.142,-4.725,1,0.0366,118.024,4,0.306,72,199.0
2014-02-25,Romeo Santos Drake,1iLv1ieT9BZ3qsti9yTCnG,Odio (feat. Drake),0.574,0.802,0.725,0.0,0,0.0821,-5.965,0,0.0676,128.04,4,0.598,72,225.0
2020-05-15,Polo G,4SIB2yxKoFOrbkjA4zfQbB,Beautiful Pain (Losin My Mind),0.137,0.597,0.477,0.0,1,0.113,-9.638,0,0.642,80.382,4,0.512,72,171.0
2020-08-14,Declan J Donovan,1gRxJURUiIEpsNGfhIKCrF,Perfectly Imperfect,0.66,0.501,0.377,0.0,2,0.117,-5.747,1,0.0404,104.979,4,0.177,72,204.0
2020-11-02,Black Eyed Peas Ozuna J. Rey Soul,04YutdH0j1INpsva3gOipt,MAMACITA,0.19,0.878,0.626,0.000731,2,0.0939,-6.945,1,0.0476,105.046,4,0.427,72,251.0
2020-02-28,Cash Cash Andy Grammer,3wYOGJYD31sLRmBgCvWxa4,I Found You,0.0714,0.646,0.761,0.0,1,0.222,-2.557,1,0.0385,129.916,4,0.472,72,167.0
2014-01-01,Lana Del Rey,5Y6nVaayzitvsD5F7nr3DV,West Coast,0.194,0.527,0.591,0.0194,6,0.0907,-7.664,0,0.0396,123.167,4,0.461,72,257.0
2020-12-18,MATTN Klaas,1pUTByFRmxwuFIl18NpUB8,The Logical Song,0.00618,0.612,0.982,0.433,6,0.274,-2.984,0,0.0496,128.122,4,0.175,72,162.0
2003-01-01,Eminem DMX Obie Trice,66ezChUOWvgzRQAi3Ay1wt,Go To Sleep,0.00172,0.571,0.861,0.0,7,0.317,-2.696,1,0.383,179.815,4,0.372,72,282.0
2014-11-17,One Direction,6AzCBeiDuUXGXjznBufswB,Stockholm Syndrome,0.0734,0.678,0.933,0.0,2,0.0863,-4.959,1,0.14,120.572,4,0.336,72,215.0
2012-07-10,Frank Ocean,3GZD6HmiNUhxXYf8Gch723,Lost,0.0272,0.913,0.603,0.000503,8,0.167,-4.892,1,0.226,123.061,4,0.497,72,234.0
2004-11-16,MF DOOM,4xz7WX28IkmcaHv06lCezR,Rapp Snitch Knishes feat. Mr. Fantastik,0.327,0.728,0.832,0.0,7,0.504,-6.827,1,0.267,95.051,4,0.825,72,173.0
