artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Shreya Ghoshal,36PBZAngJJFinSMbUlBg8m,I Think I Am In Love,0.488,0.635,0.658,0.000291,7,0.228,-7.947,0,0.0737,104.975,4,0.386,2,252.0
U-God,3lIwN3Z80Eez06jUeuRPAA,Epicenter,0.309,0.441,0.741,0.0,0,0.653,-6.518,1,0.356,178.024,4,0.731,27,232.0
Khalid,0XUHYxHOOctkSXReILAaJV,This Way (Khalid x H.E.R.),0.694,0.62,0.282,0.0,5,0.119,-10.533,0,0.0464,124.609,3,0.193,51,211.0
Your World Within,0eaP5HIB5Lh40RxsgPsbQG,Get Back Up,0.668,0.589,0.318,0.0,5,0.118,-12.361,1,0.182,116.917,3,0.183,12,235.0
Iamsu!,6rar1rGAcufZFymUO9pQtS,My First Rack,0.00895,0.806,0.678,0.0,8,0.13,-7.672,1,0.0508,99.001,4,0.503,14,177.0
Ancient Astronauts,3e9TL3jHBCuThwBLnHZxr3,SUFFOC-HATE - Instrumental,6.7e-05,0.603,0.86,0.324,3,0.0684,-4.102,0,0.0293,86.021,4,0.602,7,229.0
DJ C Roc,69qLt0UNP6p9hthBaR81kD,Let It Go,0.38,0.756,0.618,0.0,0,0.106,-6.724,1,0.408,178.229,4,0.941,22,219.0
Johann Sebastian Bach,7ewmqr1vo7TeHO6Rkj2VP2,"Canonic Variations on ""Vom Himmel hoch, da komm ich her"", BWV 769a: Variation 1, Canon at the Octave",0.973,0.164,0.0161,0.944,0,0.136,-31.78,1,0.0418,60.955,5,0.309,0,110.0
µ-Ziq,1CqZglTGcK0htP3Qck2dLj,Inclement,0.901,0.651,0.611,0.0665,8,0.199,-10.375,1,0.0735,132.84,4,0.503,26,261.0
Sergei Andropov,4zAiEj4Nc662GdixRvTImu,Methodical Dissonance,0.992,0.745,0.255,0.973,5,0.116,-12.528,1,0.133,140.003,3,0.671,0,36.0
Mylène Farmer,3mcagVsCFC5vzJeerJpbMg,Rolling Stone (Lemarquis Remix),0.404,0.764,0.717,0.0401,0,0.29,-10.24,0,0.201,115.197,4,0.265,4,206.0
TMG Pmoney,6NY3MshZDls5N8dNg2KMES,Ice Ice Baby,0.0337,0.963,0.736,0.0,7,0.0971,-7.8,1,0.33,115.782,4,0.879,23,90.0
R. Scott Murphy,1WjaGRuK0nz95Zvk9kdmpv,George Clooney Time,0.484,0.706,0.366,0.0,3,0.346,-11.629,0,0.947,108.929,3,0.738,22,168.0
Mary Chapin Carpenter,2HuljWhB9bNNzU3KN7WmiE,Heroes and Heroines,0.643,0.591,0.298,1.63e-05,0,0.105,-11.816,1,0.0333,124.001,4,0.395,22,254.0
Prok & Fitch,60nyp8lk8CKmdqgtmJ9Yut,Motor City - Original Mix,4.08e-05,0.698,0.946,0.602,11,0.266,-8.076,0,0.043,124.02,4,0.568,6,421.0
Loud Luxury,0jkZZ3d0mOvYLGgWn0NcDq,Body (AIR232),0.206,0.743,0.662,3.74e-05,1,0.107,-6.943,1,0.0356,115.286,4,0.737,2,83.0
Rupam Islam,2EccEU9wpbSle9kLtrrZSD,Dhulo Jhere Tai - Happy Pill,0.153,0.636,0.769,0.0,0,0.0883,-5.794,1,0.0271,93.922,4,0.381,0,181.0
Kodaline,1H33wNKihn8zcTexnwUoJ6,Hide and Seek,0.107,0.51,0.84,0.0,0,0.0854,-3.343,1,0.0477,114.979,4,0.314,65,226.0
Duo Libano,1v1Xq6YXdlUZxhA9Hjs7i1,Yo Soy Debil Oh Mi Cristo,0.25,0.618,0.109,0.184,0,0.0618,-18.529,1,0.047,104.663,3,0.575,0,192.0
Koven,4sZZo0EloahGVrQ3BjawGK,From the Start - Bmotion Remix,0.00052,0.464,0.97,0.0347,0,0.643,-3.696,1,0.0559,173.977,4,0.397,22,274.0
Dwn2earth,14SKtbiewYxcPmxTvgyOEG,I'm So Cold,0.0577,0.809,0.533,0.000341,2,0.116,-7.277,1,0.0643,78.013,4,0.385,45,127.0
Greatest Kids Lullabies Land,2FQo9s1aj8KuWiX1msd7c5,You Are My Sunshine,0.845,0.638,0.409,0.0,10,0.113,-5.839,1,0.0263,140.87,4,0.556,0,126.0
Muffin,6VpGTmhXbWvwyprnVNdP3Q,Need You,0.365,0.585,0.574,0.0,6,0.104,-10.252,1,0.0326,147.992,4,0.508,39,359.0
The Neighbourhood,7inCfDM4S3xsVzgOUqSJOH,Dust,0.0971,0.348,0.442,5.31e-05,1,0.112,-7.676,0,0.0637,198.227,4,0.0674,55,209.0
93FEETOFSMOKE,2KTCCCjZK1O2XM29UovlEO,We All Gotta Die Someday,0.821,0.46,0.272,0.029,7,0.103,-13.337,1,0.0269,71.727,4,0.0399,22,187.0
Squirrel Nut Zippers,4rCfPJW6JOaKNzWRP6c0GR,"Something Wicked, Pt. 1",0.108,0.355,0.493,0.883,5,0.096,-7.636,0,0.0339,120.599,3,0.113,18,158.0
Agsunta,1Xv8yEhhvpk8Q8JtCajRy5,Magkasuyo Buong Gabi,0.635,0.475,0.451,0.0,10,0.382,-5.378,1,0.041,73.143,4,0.343,56,241.0
Seintasia,0OphhgsnFT72j7u3YZEpWP,Ambush,0.00118,0.675,0.8,0.721,7,0.309,-7.561,1,0.0517,128.019,4,0.582,0,219.0
Bicurious,1TmeT8QiaZqweyOVvMgJII,Japanese Puppy,0.0569,0.428,0.71,0.357,3,0.249,-6.347,0,0.0544,110.602,5,0.4,31,346.0
Zen Tekken,5qm3dRToHxFompDGdhhF8c,Badblood,0.00821,0.801,0.564,0.952,1,0.147,-8.7,1,0.049,123.007,4,0.906,0,144.0
Coleman Hawkins,3QSCgwKi7y7FYm3GT0XinA,Body and Soul,0.988,0.719,0.0814,0.882,10,0.131,-17.626,0,0.0455,94.917,4,0.736,17,182.0
Jaye Thomas,2hp0fpGQuCV2Df9fh8Uxyt,Fill Us with Glory,0.132,0.469,0.655,3.48e-05,1,0.363,-9.032,0,0.0597,125.961,4,0.147,25,287.0
Cellyru,037H5EEYgPSfwt3RjzxswD,Child Endangerment (feat. Wrg Boi Boi),0.317,0.663,0.731,0.0,9,0.121,-6.097,1,0.38,179.347,4,0.354,15,161.0
Armin van Buuren,29FgM0vVcQW8XH8IPJ6Vz4,"A State Of Trance (ASOT 891) - Shout Outs, Pt. 3",0.353,0.295,0.71,0.00649,2,0.215,-8.387,0,0.0441,103.499,1,0.963,11,31.0
Eden Ben Zaken,1Avfnh3rkyiAnOaMTiqi5m,Tel Aviv Balayla,0.318,0.5,0.568,0.0,8,0.203,-5.329,0,0.0713,63.251,4,0.359,1,184.0
Mohsen Yeganeh,3wmfCFXAa599P9HAB5vPqL,Passing,0.756,0.677,0.737,1.58e-06,0,0.0814,-6.86,0,0.0539,98.045,4,0.704,0,224.0
Bumpin Uglies,4QeDTQjmasO54wIws111vM,Show Must Go On,0.0366,0.633,0.752,3.84e-05,8,0.0768,-4.622,0,0.105,164.928,4,0.619,26,195.0
Mr. Knightowl,62fxCPs9rtFFVfh5xJCbqj,Be My Girl,0.0341,0.844,0.686,0.0,10,0.106,-7.103,0,0.0987,125.972,4,0.922,9,326.0
Los Ramones De Nuevo Leon,5kILWP6PblsCbjZMuq5kt7,El Nuevo Comandante,0.144,0.808,0.538,0.0,7,0.0658,-5.467,1,0.0345,91.949,4,0.807,18,175.0
Antonio Vivaldi,7xtlnixcE6vljKY5vtA4o6,"Concerto for Strings in F Major, RV 142: III. Allegro molto",0.765,0.505,0.279,0.0123,11,0.235,-18.252,1,0.0327,139.096,3,0.821,10,101.0
Triathalon,3poq3M3sDUMEPngBMsBPV5,Couch,0.387,0.86,0.299,0.000932,0,0.166,-10.386,1,0.0436,132.021,4,0.71,0,180.0
Rolo Tomassi,0rHZlEFdXvxgYLGtWrZKZK,Balancing the Dark,0.000158,0.387,0.959,0.893,0,0.229,-4.672,0,0.157,159.917,3,0.0389,30,239.0
CHXPO,0WnB4kxuEmEiqZEbYScL7q,Andale,0.259,0.731,0.376,0.0,10,0.0614,-13.385,1,0.364,140.092,4,0.426,0,157.0
Christian Andersson,4B2MxrerrYaQgTVmri74JN,Nostalgic Reflections - Original Mix,0.986,0.299,0.209,0.906,3,0.132,-14.25,1,0.0309,144.388,4,0.0854,16,119.0
M Huncho,6hwaGw02hOhq0hkr0obyU7,I Aint Fussed,0.0387,0.786,0.506,0.0,9,0.13,-7.159,1,0.304,75.037,4,0.438,46,173.0
Plattenschieber,1Qp7A0lDxBqcBJKAXExX7k,Seventeen,5.91e-05,0.68,0.646,0.903,7,0.0765,-6.195,1,0.0564,120.006,4,0.249,0,192.0
Lula,4uV4LZsIGnl7hqEOlGJWj3,เราไม่รู้จักกัน,0.102,0.455,0.341,7.85e-05,9,0.117,-9.153,1,0.0282,143.92,4,0.114,27,250.0
Ludwig van Beethoven,0hyfqAfKLnjnEACFblqKD2,"Piano Sonata No. 12 In A Flat Major, Op. 26: 3. Marcia funebre sulla morte d'un Eroe",0.991,0.575,0.00598,0.931,3,0.0848,-26.58,1,0.0956,122.167,4,0.109,15,405.0
Berner,5VAs0gGsQNIM0ujdM6d3DU,Lovin' Me (feat. Smiggz),0.00597,0.693,0.763,0.0,2,0.143,-5.443,1,0.146,131.079,4,0.395,50,189.0
David Marley,06lVmIZJEReQNXED9g6ZcS,Otra Movida,0.211,0.861,0.649,0.000145,0,0.0696,-5.972,0,0.0646,101.968,4,0.765,3,202.0
Hillsong Young & Free,5mh2trGtWMzVM0z3SU8Rwr,Jesus Loves Me,0.0557,0.253,0.471,0.0,0,0.155,-8.951,1,0.0356,154.11,3,0.22,40,254.0
The Aquabats!,0iRZCxJJOLSXCcjfOX2cul,Attacked By Snakes!,0.00884,0.615,0.908,1.4e-05,7,0.133,-4.788,1,0.0394,121.241,4,0.817,25,312.0
Lucy Fer,1IKBb81dKMiIyfdxzLZ2xF,Crybaby,0.507,0.883,0.548,0.154,0,0.109,-8.282,1,0.178,130.021,4,0.578,36,208.0
TOUCAN,0ioU1KUrLCyLiTxlJpBmgF,We Fell for Miles,0.42,0.702,0.669,1.54e-05,7,0.163,-6.217,0,0.0329,105.987,4,0.759,41,228.0
Manchester Orchestra,0WJajX63hiBfPrAtTzW20I,I Know How To Speak - Acoustic Version,0.888,0.473,0.218,7.43e-05,11,0.113,-14.469,1,0.0296,149.078,4,0.389,36,312.0
Don Q,3nA3xrWCaa4DpuCwnHlHam,Personal,0.659,0.777,0.682,0.000245,0,0.0834,-5.415,0,0.282,109.8,4,0.457,28,157.0
Del The Funky Homosapien,6fMbYZpyzjtWxToxeE0RUf,Sit Ya Ass Down,0.0385,0.805,0.796,0.0,10,0.181,-5.518,0,0.364,97.477,4,0.845,31,213.0
Lucky Luke,7tZiig7Jdj5bnTc13zzeZR,Out of Touch,0.0324,0.806,0.71,0.00761,0,0.165,-7.649,1,0.315,125.041,4,0.0481,49,204.0
Kiyotaka Sugiyama,7r919bItjzIjPe9HLQxpBz,君のハートはマリンブルー,0.34,0.629,0.768,2.27e-06,4,0.183,-6.618,0,0.0264,113.734,4,0.618,17,297.0
Jean Grae,5VetyDKMj7qORUaMGnl31c,Waiting for the Moon,0.045,0.705,0.688,2.45e-05,1,0.168,-8.599,1,0.208,87.978,4,0.39,27,329.0
QuestionQ,0vfC4bQ9GjzI7HyNKSocH6,Retail Life,0.043,0.793,0.54,0.593,1,0.0929,-11.313,1,0.136,136.046,4,0.431,0,201.0
Smileyface,3YoVSUgIGU9RsgQkCqvTaO,Straight,0.159,0.817,0.49,0.0,7,0.282,-9.67,0,0.277,126.026,4,0.67,10,229.0
Honorable Mention,39ZsjbeFnC2SnRohwAQwby,Comatose,0.0394,0.758,0.865,0.872,8,0.0633,-8.35,0,0.0563,132.083,4,0.912,0,235.0
Baby Bash,5YQcessAOBLI6Dw5Fc09qV,Legendary (feat. Dat Boi T & Ruben Moreno),0.00258,0.629,0.748,0.0,7,0.0495,-6.013,0,0.0749,136.302,4,0.471,22,284.0
KeBlack,51ktxrdRDxsXtNR5A2cy1K,À ta santé - Bonus,0.0783,0.673,0.907,0.0,9,0.165,-6.001,0,0.256,115.037,4,0.521,25,211.0
Greer,1ZgN0HuVMZ9XtxIo0XhhWG,Song for Me,0.0274,0.316,0.909,0.0361,10,0.108,-5.383,1,0.0613,102.816,3,0.399,57,209.0
Gin Wigmore,3BvHFDexeoUvCyHA5z1EjY,Hallow Fate,0.351,0.736,0.668,0.000127,5,0.158,-3.632,1,0.0377,102.053,4,0.42,41,181.0
Johann Sebastian Bach,1ccfB2BI6xmyZkEeQqV4K4,"Goldberg Variations, BWV 988 (Arr. P. Navarro-Alonso): Var. 23",0.765,0.572,0.567,0.873,6,0.163,-18.084,0,0.0393,95.001,3,0.814,2,121.0
Jeff Rosenstock,5kx1TwHbxPfx1cGT21fMXa,Powerlessness,0.00875,0.599,0.966,0.0,1,0.522,-3.588,0,0.0572,107.514,4,0.795,33,163.0
Club Kuru,3X59MjtHItzFm0ZbWrIAM5,You Want It Bad,0.764,0.485,0.533,0.342,9,0.15,-6.849,0,0.0361,115.975,4,0.129,29,205.0
Great NRG,6uHi0FBbSL0xxmcQ5UMtbm,Haunted Winter,0.916,0.563,0.61,0.928,4,0.131,-14.686,0,0.0977,140.006,4,0.112,10,228.0
Vance Joy,3u2oVOAMd6JkpJobyz2xTo,Fire And The Flood - Live at Red Rocks Amphitheatre,0.359,0.474,0.698,3.18e-05,5,0.69,-4.268,1,0.0874,122.089,4,0.344,39,292.0
Mike Smith,0q2iQnjLdXXhpHQnydUKDn,Thank You (Live) [Mother's Day],0.135,0.292,0.605,0.000561,7,0.936,-4.932,1,0.0382,90.954,4,0.347,0,220.0
RICEWINE,5hctzrmxDxlRGw8f52LoCh,Intro,0.894,0.681,0.368,0.933,5,0.101,-11.777,1,0.195,121.351,5,0.473,27,95.0
Johann Sebastian Bach,0ZBkxNhuJyem44PlZaDLOz,"The Well-Tempered Clavier, Book 2, Prelude & Fugue in C-Sharp Minor, BWV 873: I. Prelude",0.995,0.354,0.0265,0.874,1,0.102,-31.003,0,0.0394,99.825,4,0.238,6,252.0
Dr Zeus,4zuthiRjgwbVdqLL2G5C3x,Nakhra Nawabi,0.0372,0.922,0.855,0.0,1,0.393,-3.743,1,0.113,111.797,4,0.92,49,208.0
Nilüfer Yanya,3oXFeAen3C0GRP4LJyRaA2,Tears,0.21,0.819,0.664,0.0,8,0.209,-6.748,1,0.0328,110.031,4,0.779,46,196.0
Beautiful Eulogy,1dbC2mzCAPnRlZgqnoCRXH,Take It Easy - Instrumental,0.42,0.768,0.533,0.436,2,0.0991,-8.698,1,0.0875,137.957,4,0.41,19,236.0
Ronny Dae,4IaBOuBdT6Oe3qv2gulaoR,Nada Se Compara Contigo,0.25,0.755,0.643,0.000489,9,0.318,-7.591,1,0.0278,130.036,4,0.871,34,267.0
My Friend Monty,7pEfE4TGwaLjmM8zko46sw,Bleed,0.000629,0.235,0.539,5.97e-05,11,0.115,-8.579,0,0.0283,80.15,4,0.0608,0,316.0
Wolfgang Amadeus Mozart,7hv6ycakzlnFJoYnh26KlV,"Die Entführung aus dem Serail, K.384 - Act 3: ""Welch ein Geschick"" -""Meinetwegen willst du sterben""",0.935,0.346,0.186,0.0,10,0.126,-17.518,1,0.0699,89.667,4,0.283,3,504.0
Cadet de l'espace,3Wybg2sLkq2ZrA364KfQfz,Soul Lotion,0.987,0.213,0.00257,0.897,0,0.163,-31.156,0,0.04,68.041,4,0.14,67,210.0
Los Hanky Pankys,1Rham8xtHYhHxp5RCySnMk,Yo Quiero,0.124,0.69,0.929,0.0,6,0.0326,-4.416,0,0.141,114.882,4,0.909,39,171.0
Bugle,0r4LqDGcG2E3L5bYgxESa9,Humanitarian,0.0982,0.857,0.571,0.0,5,0.0641,-7.885,0,0.294,93.091,4,0.368,9,206.0
Duo Libano,0MRyxPmCuPgSeE0nz8ydad,El Reloj,0.629,0.6,0.272,1.21e-06,5,0.0847,-11.681,1,0.0407,116.347,4,0.596,24,311.0
HOMESHAKE,1tvKq8xuezi7tba4lI6m2W,Heartburn,0.995,0.238,0.157,0.829,9,0.359,-20.144,0,0.0472,74.214,4,0.0439,46,35.0
Tommy Lee Sparta,1cqWU1ta55fexdBbYnqsdY,We Are Heroes,0.0904,0.678,0.662,0.0,7,0.345,-4.985,1,0.0279,99.043,4,0.0876,22,158.0
Singuila,0hrdCoV5LPC0ni1ahSbAID,Faut pas me toucher,0.224,0.824,0.694,0.0,5,0.357,-5.086,1,0.132,110.017,4,0.691,45,231.0
Soundroll,7B6guDDVaHReywlpcWP6PU,Back to the Funky Future,0.0146,0.668,0.818,0.0569,0,0.226,-6.153,1,0.0442,124.003,4,0.847,17,172.0
Demob Happy,5nUyYCb1miHWWcQoUOZ0DH,Runnin' Around,0.0384,0.211,0.321,0.238,2,0.0473,-12.068,1,0.0414,85.866,4,0.319,15,351.0
LoLife Blacc,6WLDwiEPvKg4MUWoS6G6Ym,Nays & Grapes,0.00792,0.926,0.491,0.0,1,0.177,-7.121,0,0.42,140.032,4,0.139,15,178.0
YFN Lucci,7nAmIpOQDN7jMTHtquXJFT,Dream,0.188,0.628,0.786,0.0,9,0.18,-5.546,0,0.239,88.13,5,0.361,47,220.0
Weathrman,7fc3kOECAsJoCbsV2p64rt,Can't Get Along (feat. Tree Giants),0.326,0.703,0.264,8.03e-05,4,0.225,-11.25,0,0.153,95.187,3,0.127,21,232.0
Davinia Leonne,0iNZ3CyD84T4Ymj7sDnNaX,Peace - Original Mix,0.941,0.264,0.0745,0.942,0,0.121,-23.282,1,0.0388,74.018,4,0.0363,17,234.0
Lardi B,36HW0cvyDFnA2tEr7uC5Cu,Thicky Thighday,0.032,0.628,0.477,0.0,5,0.19,-7.413,0,0.236,99.982,4,0.802,29,185.0
Bandman Fari,2q5tPodi48l9FD8pCuyw6E,All Night,0.101,0.641,0.369,0.0,4,0.111,-7.305,0,0.0601,72.564,4,0.037,0,200.0
Ivan B,01xdKSIM89wWBepJ5VE24s,My Way,0.141,0.533,0.653,3.78e-06,2,0.0672,-7.347,1,0.0513,136.246,4,0.232,0,285.0
Twitching Tongues,5PGdmd9xiZeHoW1RYJPnTv,T.F.R.,0.00106,0.148,0.958,0.12,6,0.148,-4.042,1,0.199,73.329,4,0.122,20,189.0
Cautious Clay,3NsZEgicTC5JqUeuCsXQsC,Always Wonder,0.724,0.584,0.529,0.0968,3,0.0753,-10.038,0,0.0416,142.999,4,0.645,51,224.0
Sizzle Bird,1vkfSDwKTC0Zvl6d6dVA32,Cloud,0.985,0.641,0.283,0.882,0,0.114,-24.545,0,0.0322,105.514,4,0.16,11,66.0
Brass Against the Machine,10HrQo0iWnu6AVW3iLAoNa,Sleep Now in the Fire,0.0137,0.529,0.952,0.0151,4,0.486,-4.421,0,0.229,127.04,4,0.345,23,202.0
RealMind,1wKx7EYpT9aWnAxed0DBri,Actif feat Billboard,0.268,0.777,0.696,0.516,8,0.353,-6.321,0,0.318,129.073,4,0.281,30,213.0
Cap Kendricks,5yoyKA1QZQlVhkH8iyon51,Goodlife,0.0496,0.77,0.317,0.381,7,0.466,-9.19,1,0.324,85.01,4,0.596,24,161.0
Johann Sebastian Bach,5GKQmWUaL1Rg7AlkeRwawo,"Capriccio in B-Flat Major, BWV 992 ""Capriccio sopra la lontananza del suo fratello dilettissimo"": V. Aria di postiglione",0.763,0.451,0.432,0.0111,4,0.317,-16.439,0,0.0306,80.941,3,0.768,9,75.0
Natural Black,46WZH7HvvZ1eUNC19PZIH6,Righteous,0.24,0.675,0.565,0.0,9,0.0614,-5.304,1,0.223,144.824,4,0.77,21,232.0
ARTY,6PqVd4RkjnOTroZI6C4WW0,Tim (ASOT 874),9.97e-05,0.165,0.839,0.903,4,0.201,-11.006,1,0.0344,128.076,4,0.326,21,217.0
Noah Carter,1xm4o3hrFT7ImNfEbArblp,0.43,0.103,0.633,0.485,0.00204,10,0.355,-12.012,0,0.315,86.441,4,0.841,0,43.0
Мот,1DSdlV8y6ELoJI6SHRT6wv,Свадебная,0.739,0.589,0.383,0.0,5,0.206,-6.214,1,0.0246,95.044,3,0.43,27,248.0
Armin van Buuren,6U59FG2dX0podpzB5DKrjp,"A State Of Trance (ASOT 901) - Track Recap, Pt. 5",0.0396,0.461,0.752,0.0,1,0.844,-10.126,1,0.275,136.086,4,0.581,26,37.0
Jean Petri,6tOEisdsXvR66psg2yMJw8,Considerations,0.993,0.49,0.00466,0.962,4,0.0911,-28.102,0,0.0548,65.754,3,0.242,42,197.0
Sagnik Sen,7IGYJ2vBHT5o5soOBPM5KF,He Nayak Mahanayak,0.88,0.447,0.441,6.65e-05,5,0.0691,-9.491,1,0.0573,155.952,4,0.46,0,298.0
Duo Libano,5v4zOrBNM99A74MvAYaCuZ,Las Campanas Suenan Tristes,0.893,0.649,0.319,0.0,1,0.12,-11.536,1,0.0277,82.91,4,0.612,2,256.0
Chris Dave and The Drumhedz,7b8AmIZVBi28jmTFJ4OpoH,Spread Her Wings,0.0414,0.394,0.479,0.0196,5,0.22,-9.684,0,0.0536,69.344,3,0.305,26,323.0
Conjunto Nube,5efl7ErJ5BZ4O0mcJzSXzu,Lo Intente,0.689,0.7,0.765,0.0123,0,0.423,-4.545,1,0.0294,122.007,4,0.696,40,199.0
Henry Mendez,22ULkDDq28VKF9fYuTUds2,Me Gustas,0.175,0.8,0.853,0.0,11,0.357,-5.55,1,0.0887,128.017,4,0.934,28,180.0
Future,09rpYKV7YcVTl4vzQgQjYG,Bag (Future feat. Yung Bans),0.0811,0.857,0.457,0.0,9,0.191,-8.939,0,0.297,132.01,4,0.616,49,197.0
Lanita Smith,2qQbIBhs2yxI2NtvcOCo3u,Love Can Do,0.744,0.673,0.431,0.0,3,0.123,-7.247,0,0.0672,106.1,4,0.605,2,228.0
Delroy Edwards,0OSz82ss5ci650Ern4on4p,Time Out,0.0126,0.695,0.975,0.93,4,0.0348,-9.08,0,0.0596,124.991,4,0.819,10,224.0
Yungeen Ace,3ckeLCY3KHdn2CYZ9XFq0h,Betrayed,0.148,0.562,0.807,0.0,8,0.122,-5.769,1,0.12,150.168,4,0.516,47,186.0
Rae Sremmurd,3qKCDFZp192KBEEtFj7fDa,CLOSE (feat. Travis Scott),0.104,0.691,0.736,0.0,0,0.111,-4.993,1,0.0321,140.034,4,0.0395,5,194.0
Marr Grey,5pHEfqciZPU8wJIv8CRs7y,Say Something,0.00486,0.736,0.41,0.0,10,0.0716,-7.931,1,0.0964,85.023,4,0.0537,21,254.0
Anthem Lights,2Ewbj5AO32pLLV0DJFcUdY,Best of 2017 Medley,0.754,0.42,0.424,0.0,8,0.196,-7.408,0,0.0316,118.009,4,0.633,37,146.0
Thunderstorm Sound Bank,0ysodkTwwVrOQc1TZDLglt,Encompassing Rain Storm Sounds,0.549,0.166,0.745,0.99,5,0.417,-28.942,0,0.0753,124.643,3,0.00732,32,68.0
Franskiiz,4IuoTh22CJLSsrJdHehHZW,New Wave,0.587,0.718,0.736,2.65e-05,3,0.118,-6.722,1,0.116,161.945,4,0.87,0,168.0
Flatbush Zombies,0PWP4LIOI5xjVkaWqES7ek,Headstone,0.0196,0.792,0.665,5.08e-06,10,0.597,-5.676,0,0.1,90.001,4,0.786,63,259.0
Ron Komie,4jPn5KFZxLgPIUBdtK4h3x,Lets Sway Together,0.00349,0.682,0.794,0.905,5,0.142,-7.009,0,0.0316,105.041,3,0.87,0,140.0
Shoreline Mafia,7oW5YZZVeesParmVY7gx6s,Pressure (feat. OhGeesy & Fenix Flexin),0.164,0.749,0.755,1.22e-05,0,0.176,-5.875,1,0.141,102.973,4,0.323,67,164.0
NAV,6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),0.381,0.642,0.782,0.0,5,0.108,-3.395,0,0.0477,162.005,4,0.396,80,195.0
Passenger,5LwUvofWGlLSiywp2m2mQM,"Let's Go - Live from Trough Rd, State Bridge, CO",0.843,0.486,0.174,0.0,4,0.107,-13.5,1,0.0709,57.767,4,0.325,29,170.0
Meridian,4GaIGNUC6rmWnRTdPhF9id,Fragments of a Life,8.09e-06,0.418,0.836,0.0066,1,0.543,-7.196,1,0.035,139.973,4,0.497,5,292.0
Lil Noodle,5IOcqVjk1xgcEfpR0AvGN2,The Heist,0.0257,0.84,0.701,0.0036,5,0.0931,-8.604,0,0.274,149.986,4,0.504,37,165.0
Simone Morra,2f5vzPYtbJvwdZY0yKwviW,Coconut,0.496,0.782,0.7,0.753,10,0.091,-9.568,1,0.0495,120.016,4,0.19,2,218.0
Tommy Ramirez y Sus Sonorritmicos,5sTvbyA5d3jD6tBhzce5X9,Linda Azucena,0.368,0.471,0.766,2.5e-05,8,0.154,-8.201,0,0.0818,191.81,4,0.83,12,165.0
Antonio Vivaldi,39gtqBvuxdOgORX5JgdrEU,"12 Concertos, Op.3 - ""L'estro armonico"" - Concerto No. 7 in F major for 4 violins: 4. Adagio",0.622,0.303,0.0607,0.0,9,0.136,-20.478,1,0.0391,62.695,4,0.0673,1,48.0
New Venusians,1MIxlByNKkIvcpAaFo2g0m,Get Along (Cohenbeats Remix),0.167,0.604,0.747,4.58e-05,5,0.332,-9.153,1,0.0347,80.043,4,0.646,30,228.0
Perpetuum Jazzile,2fJEX0ds7H8zkpH5xnoUoY,Greatest Hits (Live),0.821,0.419,0.525,0.0,9,0.38,-8.826,1,0.0511,127.238,4,0.311,0,328.0
Tamar Braxton,6utBSCh8I3nZRvO1354hI5,Love and War,0.491,0.262,0.598,0.0,8,0.372,-5.816,0,0.0445,179.177,3,0.308,20,242.0
Psalm Trees,6LlA0DFNRn8HHaRwF7dXOn,"Softly, Pt. 2",0.865,0.636,0.471,0.614,10,0.33,-9.147,1,0.0758,81.009,4,0.565,58,84.0
Hoshi,3oqKtBeU1RrfDxmh7Pgn4u,Comment je vais faire,0.0373,0.551,0.633,0.0,9,0.114,-4.671,0,0.0342,92.015,4,0.452,40,235.0
Morning in May,5iaagLgixvlsfPy2Y76T6h,The Importance of Patchwork,0.00236,0.285,0.981,9.47e-06,7,0.34,-5.021,0,0.221,190.024,4,0.276,2,224.0
Kid Rock,7MfCedkMlySdG4iMuC3Buq,So Hott,0.000246,0.644,0.931,0.0143,7,0.101,-1.728,1,0.0472,112.976,4,0.656,36,248.0
Johann Sebastian Bach,6sTMI6g3mdcm2nrRwVtbZW,"Christmas Oratorio, BWV 248: Frohe Hirten",0.987,0.42,0.203,0.0313,5,0.275,-18.903,0,0.0616,113.864,3,0.532,5,212.0
Marca Registrada,62RNnDvdzIw3pMrGEtSiAu,El Ch,0.645,0.65,0.696,9.6e-05,10,0.281,-7.368,1,0.0301,102.487,3,0.549,12,271.0
Young Eiby,4xGtX95R2qYFd99adCw4Qc,Tu Fronteas,0.396,0.799,0.693,0.0,4,0.385,-6.425,1,0.287,119.907,4,0.714,44,213.0
Jony Beatz,1ghkCexNX2MukQuzeOHHIv,Sentinel,0.169,0.62,0.686,0.841,7,0.143,-20.644,1,0.0485,124.032,4,0.179,9,132.0
Citizen Shade,7v6dMJyK9Q0itYACvdNTcB,This Time Around,0.559,0.691,0.945,0.000308,6,0.151,-3.293,0,0.0489,106.97,4,0.834,36,187.0
Johann Sebastian Bach,72FPshNoLZUKm662k2FYYk,"Christ, unser Herr, zum Jordan kam, BWV 280",0.984,0.237,0.0954,3.92e-06,9,0.124,-22.621,0,0.0374,87.24,5,0.178,11,75.0
Waka Flocka Flame,3eAf4yToCUF5VUwWgMouwr,Pockets On Full (feat. Gucci Mane),0.037,0.68,0.952,0.0721,8,0.351,-2.294,1,0.194,154.799,4,0.646,0,271.0
